trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2052856:3072503:3087064,16:44:00,16:44:00,111481,15,4227,,0,0,1
2052856:3072503:3087064,16:47:00,16:47:00,134013,16,5358,,0,0,0
2052856:3072503:3087064,16:48:00,16:48:00,110565,17,5993,,0,0,0
2052856:3072503:3087064,16:49:00,16:49:00,111480,18,6129,,0,0,0
2052856:3072503:3087064,16:51:00,16:51:00,134010,19,6945,,0,0,0
2052856:3072503:3087064,16:52:00,16:52:00,111299,20,7497,,0,0,1
2052856:3072503:3087064,16:53:00,16:53:00,111476,21,8106,,0,0,0
2052856:3072503:3087064,16:54:00,16:54:00,110248,22,8545,,0,0,0
2052856:3072503:3087064,16:55:00,16:55:00,111390,23,9044,,0,0,0
2052856:3072503:3087064,16:56:00,16:56:00,111391,24,9320,,0,0,0
2052856:3072503:3087064,16:56:00,16:56:00,111392,25,9552,,0,0,0
2052856:3072503:3087064,16:57:00,16:57:00,111393,26,9892,,0,0,0
2052856:3072503:3087064,16:57:00,16:57:00,111394,27,10100,,0,0,0
2052856:3072503:3087064,16:58:00,16:58:00,111463,28,10471,,0,0,1
2052856:3072503:3087064,16:59:00,16:59:00,111395,29,10747,,0,0,0
2052856:3072503:3087064,17:00:00,17:00:00,111396,30,11308,,0,0,0
2052856:3072503:3087064,17:02:00,17:02:00,111378,31,11710,,0,0,0
2052856:3072503:3087064,17:03:00,17:03:00,111379,32,12087,,0,0,0
2052856:3072503:3087064,17:04:00,17:04:00,111380,33,12427,,0,0,0
2052856:3072503:3087064,17:05:00,17:05:00,111489,34,12989,,0,0,0
2052856:3072503:3087064,17:07:00,17:07:00,111486,35,13588,,0,0,1
2053181:3072535:3134254,14:50:00,14:50:00,111323,1,0,,0,0,1
2053181:3072535:3134254,14:51:00,14:51:00,111324,2,444,,0,0,0
2053181:3072535:3134254,14:52:00,14:52:00,111325,3,920,,0,0,0
2053181:3072535:3134254,14:53:00,14:53:00,111326,4,1335,,0,0,0
2053181:3072535:3134254,14:54:00,14:54:00,111368,5,1776,,0,0,0
2053181:3072535:3134254,14:54:00,14:54:00,111369,6,2192,,0,0,0
2053181:3072535:3134254,14:55:00,14:55:00,111370,7,2486,,0,0,1
2053181:3072535:3134254,14:56:00,14:56:00,111371,8,2831,,0,0,0
2053181:3072535:3134254,14:57:00,14:57:00,134014,9,3399,,0,0,0
2053181:3072535:3134254,14:58:00,14:58:00,111372,10,3976,,0,0,0
2053181:3072535:3134254,14:58:00,14:58:00,111374,11,4169,,0,0,0
2053181:3072535:3134254,14:59:00,14:59:00,111375,12,4572,,0,0,0
2053181:3072535:3134254,15:00:00,15:00:00,111478,13,5372,,0,0,0
2053181:3072535:3134254,15:01:00,15:01:00,111377,14,5949,,0,0,0
2053181:3072535:3134254,15:02:00,15:02:00,134010,15,6343,,0,0,1
2053181:3072535:3134254,15:06:00,15:06:00,110305,16,7966,,0,0,0
2053181:3072535:3134254,15:07:00,15:07:00,111378,17,8309,,0,0,0
2053181:3072535:3134254,15:07:00,15:07:00,111379,18,8686,,0,0,0
2053181:3072535:3134254,15:08:00,15:08:00,111380,19,9026,,0,0,0
2053181:3072535:3134254,15:09:00,15:09:00,111489,20,9588,,0,0,0
2053181:3072535:3134254,15:11:00,15:11:00,111270,21,10244,,0,0,1
2053181:3072535:3134254,15:12:00,15:12:00,111488,22,10692,,0,0,0
2053181:3072535:3134254,15:13:00,15:13:00,111271,23,10933,,0,0,0
2053181:3072535:3134254,15:14:00,15:14:00,111474,24,11314,,0,0,0
2053181:3072535:3134254,15:15:00,15:15:00,134002,25,11579,,0,0,1
2053181:3072535:3134254,15:16:00,15:16:00,111272,26,11894,,0,0,0
2053181:3072535:3134254,15:17:00,15:17:00,111273,27,12208,,0,0,0
2053181:3072535:3134254,15:17:00,15:17:00,111274,28,12530,,0,0,0
2053181:3072535:3134254,15:18:00,15:18:00,134004,29,12787,,0,0,1
2053181:3072535:3134254,15:21:00,15:21:00,134006,30,13920,,0,0,0
2053181:3072535:3134254,15:22:00,15:22:00,111275,31,14346,,0,0,1
2053157:3072807:3133587,14:15:00,14:15:00,111275,1,0,,0,0,1
2053157:3072807:3133587,14:16:00,14:16:00,111276,2,237,,0,0,0
2053157:3072807:3133587,14:17:00,14:17:00,111277,3,520,,0,0,0
2053157:3072807:3133587,14:18:00,14:18:00,134005,4,727,,0,0,0
2053157:3072807:3133587,14:19:00,14:19:00,111278,5,1012,,0,0,1
2053157:3072807:3133587,14:20:00,14:20:00,111280,6,1496,,0,0,0
2053157:3072807:3133587,14:20:00,14:20:00,110539,7,1839,,0,0,0
2053157:3072807:3133587,14:21:00,14:21:00,111281,8,2190,,0,0,1
2053157:3072807:3133587,14:22:00,14:22:00,111282,9,2472,,0,0,0
2053157:3072807:3133587,14:23:00,14:23:00,111284,10,2843,,0,0,0
2053157:3072807:3133587,14:24:00,14:24:00,111286,11,3176,,0,0,0
2053157:3072807:3133587,14:25:00,14:25:00,110530,12,3527,,0,0,1
2053157:3072807:3133587,14:26:00,14:26:00,111381,13,3969,,0,0,0
2053157:3072807:3133587,14:27:00,14:27:00,111296,14,4279,,0,0,0
2053157:3072807:3133587,14:28:00,14:28:00,111297,15,4631,,0,0,0
2053157:3072807:3133587,14:29:00,14:29:00,111298,16,5049,,0,0,0
2053157:3072807:3133587,14:34:00,14:34:00,111476,17,6966,,0,0,1
2053157:3072807:3133587,14:35:00,14:35:00,111477,18,7385,,0,0,0
2053157:3072807:3133587,14:36:00,14:36:00,111300,19,7913,,0,0,0
2053157:3072807:3133587,14:37:00,14:37:00,111301,20,8791,,0,0,0
2053157:3072807:3133587,14:38:00,14:38:00,111373,21,9156,,0,0,0
2053157:3072807:3133587,14:38:00,14:38:00,111302,22,9408,,0,0,0
2053157:3072807:3133587,14:39:00,14:39:00,111303,23,10172,,0,0,0
2053157:3072807:3133587,14:40:00,14:40:00,111304,24,10805,,0,0,0
2053157:3072807:3133587,14:41:00,14:41:00,111305,25,11113,,0,0,1
2053157:3072807:3133587,14:42:00,14:42:00,111306,26,11496,,0,0,0
2053157:3072807:3133587,14:43:00,14:43:00,110532,27,11810,,0,0,0
2053157:3072807:3133587,14:44:00,14:44:00,111347,28,12070,,0,0,0
2053157:3072807:3133587,14:44:00,14:44:00,111348,29,12381,,0,0,0
2053157:3072807:3133587,14:46:00,14:46:00,111349,30,12892,,0,0,0
2053157:3072807:3133587,14:47:00,14:47:00,110531,31,13280,,0,0,1
2053183:3072820:3133719,15:55:00,15:55:00,111323,1,0,,0,0,1
2053183:3072820:3133719,15:56:00,15:56:00,111324,2,444,,0,0,0
2053183:3072820:3133719,15:57:00,15:57:00,111325,3,920,,0,0,0
2053183:3072820:3133719,15:58:00,15:58:00,111326,4,1335,,0,0,0
2053183:3072820:3133719,15:59:00,15:59:00,111368,5,1776,,0,0,0
2053183:3072820:3133719,15:59:00,15:59:00,111369,6,2192,,0,0,0
2053183:3072820:3133719,16:00:00,16:00:00,111370,7,2486,,0,0,1
2053183:3072820:3133719,16:01:00,16:01:00,111371,8,2831,,0,0,0
2053183:3072820:3133719,16:02:00,16:02:00,134014,9,3399,,0,0,0
2053183:3072820:3133719,16:03:00,16:03:00,111372,10,3976,,0,0,0
2053183:3072820:3133719,16:03:00,16:03:00,111374,11,4169,,0,0,0
2053183:3072820:3133719,16:04:00,16:04:00,111375,12,4572,,0,0,0
2053183:3072820:3133719,16:05:00,16:05:00,111478,13,5372,,0,0,0
2053183:3072820:3133719,16:06:00,16:06:00,111377,14,5949,,0,0,0
2053183:3072820:3133719,16:07:00,16:07:00,134010,15,6343,,0,0,1
2053183:3072820:3133719,16:11:00,16:11:00,110305,16,7966,,0,0,0
2053183:3072820:3133719,16:12:00,16:12:00,111378,17,8309,,0,0,0
2053183:3072820:3133719,16:12:00,16:12:00,111379,18,8686,,0,0,0
2053183:3072820:3133719,16:13:00,16:13:00,111380,19,9026,,0,0,0
2053183:3072820:3133719,16:14:00,16:14:00,111489,20,9588,,0,0,0
2053183:3072820:3133719,16:16:00,16:16:00,111270,21,10244,,0,0,1
2053183:3072820:3133719,16:17:00,16:17:00,111488,22,10692,,0,0,0
2053183:3072820:3133719,16:18:00,16:18:00,111271,23,10933,,0,0,0
2053183:3072820:3133719,16:19:00,16:19:00,111474,24,11314,,0,0,0
2053183:3072820:3133719,16:20:00,16:20:00,134002,25,11579,,0,0,1
2053183:3072820:3133719,16:21:00,16:21:00,111272,26,11894,,0,0,0
2053183:3072820:3133719,16:22:00,16:22:00,111273,27,12208,,0,0,0
2053183:3072820:3133719,16:22:00,16:22:00,111274,28,12530,,0,0,0
2053183:3072820:3133719,16:23:00,16:23:00,134004,29,12787,,0,0,1
2053183:3072820:3133719,16:26:00,16:26:00,134006,30,13920,,0,0,0
2053183:3072820:3133719,16:27:00,16:27:00,111275,31,14346,,0,0,1
2053170:3072875:3134375,07:55:00,07:55:00,111323,1,0,,0,0,1
2053170:3072875:3134375,07:56:00,07:56:00,111324,2,444,,0,0,0
2053170:3072875:3134375,07:57:00,07:57:00,111325,3,920,,0,0,0
2053170:3072875:3134375,07:58:00,07:58:00,111326,4,1335,,0,0,0
2053170:3072875:3134375,07:59:00,07:59:00,111368,5,1776,,0,0,0
2053170:3072875:3134375,07:59:00,07:59:00,111369,6,2192,,0,0,0
2053170:3072875:3134375,08:00:00,08:00:00,111370,7,2486,,0,0,1
2053170:3072875:3134375,08:00:00,08:00:00,111371,8,2831,,0,0,0
2053170:3072875:3134375,08:01:00,08:01:00,134014,9,3399,,0,0,0
2053170:3072875:3134375,08:02:00,08:02:00,111372,10,3976,,0,0,0
2053170:3072875:3134375,08:02:00,08:02:00,111374,11,4169,,0,0,0
2053170:3072875:3134375,08:03:00,08:03:00,111375,12,4572,,0,0,0
2053170:3072875:3134375,08:04:00,08:04:00,111478,13,5372,,0,0,0
2053170:3072875:3134375,08:04:00,08:04:00,111377,14,5949,,0,0,0
2053170:3072875:3134375,08:05:00,08:05:00,134010,15,6343,,0,0,1
2053170:3072875:3134375,08:09:00,08:09:00,110305,16,7966,,0,0,0
2053170:3072875:3134375,08:10:00,08:10:00,111378,17,8309,,0,0,0
2053170:3072875:3134375,08:11:00,08:11:00,111379,18,8686,,0,0,0
2053170:3072875:3134375,08:11:00,08:11:00,111380,19,9026,,0,0,0
2053170:3072875:3134375,08:13:00,08:13:00,111489,20,9588,,0,0,0
2053170:3072875:3134375,08:14:00,08:14:00,111486,21,10187,,0,0,1
2052847:3072934:3134354,15:08:00,15:08:00,111452,1,0,,0,0,1
2052847:3072934:3134354,15:12:00,15:12:00,110525,2,2617,,0,0,0
2052847:3072934:3134354,15:18:00,15:18:00,111475,3,5919,,0,0,0
2052847:3072934:3134354,15:19:00,15:19:00,134010,4,6495,,0,0,1
2052847:3072934:3134354,15:23:00,15:23:00,110305,5,8118,,0,0,0
2052847:3072934:3134354,15:24:00,15:24:00,111378,6,8461,,0,0,0
2052847:3072934:3134354,15:25:00,15:25:00,111379,7,8838,,0,0,0
2052847:3072934:3134354,15:26:00,15:26:00,111380,8,9178,,0,0,0
2052847:3072934:3134354,15:27:00,15:27:00,111489,9,9740,,0,0,0
2052847:3072934:3134354,15:29:00,15:29:00,111486,10,10339,,0,0,1
2053179:3072955:3134375,13:40:00,13:40:00,111323,1,0,,0,0,1
2053179:3072955:3134375,13:41:00,13:41:00,111324,2,444,,0,0,0
2053179:3072955:3134375,13:42:00,13:42:00,111325,3,920,,0,0,0
2053179:3072955:3134375,13:43:00,13:43:00,111326,4,1335,,0,0,0
2053179:3072955:3134375,13:44:00,13:44:00,111368,5,1776,,0,0,0
2053179:3072955:3134375,13:44:00,13:44:00,111369,6,2192,,0,0,0
2053179:3072955:3134375,13:45:00,13:45:00,111370,7,2486,,0,0,1
2053179:3072955:3134375,13:46:00,13:46:00,111371,8,2831,,0,0,0
2053179:3072955:3134375,13:47:00,13:47:00,134014,9,3399,,0,0,0
2053179:3072955:3134375,13:48:00,13:48:00,111372,10,3976,,0,0,0
2053179:3072955:3134375,13:48:00,13:48:00,111374,11,4169,,0,0,0
2053179:3072955:3134375,13:49:00,13:49:00,111375,12,4572,,0,0,0
2053179:3072955:3134375,13:50:00,13:50:00,111478,13,5372,,0,0,0
2053179:3072955:3134375,13:51:00,13:51:00,111377,14,5949,,0,0,0
2053179:3072955:3134375,13:52:00,13:52:00,134010,15,6343,,0,0,1
2053179:3072955:3134375,13:56:00,13:56:00,110305,16,7966,,0,0,0
2053179:3072955:3134375,13:57:00,13:57:00,111378,17,8309,,0,0,0
2053179:3072955:3134375,13:57:00,13:57:00,111379,18,8686,,0,0,0
2053179:3072955:3134375,13:58:00,13:58:00,111380,19,9026,,0,0,0
2053179:3072955:3134375,13:59:00,13:59:00,111489,20,9588,,0,0,0
2053179:3072955:3134375,14:01:00,14:01:00,111270,21,10244,,0,0,1
2053179:3072955:3134375,14:02:00,14:02:00,111488,22,10692,,0,0,0
2053179:3072955:3134375,14:03:00,14:03:00,111271,23,10933,,0,0,0
2053179:3072955:3134375,14:04:00,14:04:00,111474,24,11314,,0,0,0
2053179:3072955:3134375,14:05:00,14:05:00,134002,25,11579,,0,0,1
2053179:3072955:3134375,14:06:00,14:06:00,111272,26,11894,,0,0,0
2053179:3072955:3134375,14:07:00,14:07:00,111273,27,12208,,0,0,0
2053179:3072955:3134375,14:07:00,14:07:00,111274,28,12530,,0,0,0
2053179:3072955:3134375,14:08:00,14:08:00,134004,29,12787,,0,0,1
2053179:3072955:3134375,14:11:00,14:11:00,134006,30,13920,,0,0,0
2053179:3072955:3134375,14:12:00,14:12:00,111275,31,14346,,0,0,1
2052843:3072964:3133317,06:55:00,06:55:00,111486,1,0,,0,0,1
2052843:3072964:3133317,06:56:00,06:56:00,111381,2,413,,0,0,0
2052843:3072964:3133317,06:56:00,06:56:00,111296,3,723,,0,0,0
2052843:3072964:3133317,06:57:00,06:57:00,111297,4,1075,,0,0,0
2052843:3072964:3133317,06:58:00,06:58:00,111298,5,1493,,0,0,0
2052843:3072964:3133317,07:02:00,07:02:00,111476,6,3410,,0,0,1
2052843:3072964:3133317,07:03:00,07:03:00,111448,7,3911,,0,0,0
2052843:3072964:3133317,07:07:00,07:07:00,134012,8,6232,,0,0,1
2052843:3072964:3133317,07:07:00,07:07:00,110379,9,6427,,0,0,0
2052843:3072964:3133317,07:15:00,07:15:00,111450,10,13969,,0,0,1
2052843:3072964:3133317,07:16:00,07:16:00,111451,11,14568,,0,0,0
2052843:3072964:3133317,07:20:00,07:20:00,111452,12,16360,,0,0,1
2053129:3073044:3133587,20:05:00,20:05:00,111275,1,0,,0,0,1
2053129:3073044:3133587,20:06:00,20:06:00,111276,2,237,,0,0,0
2053129:3073044:3133587,20:07:00,20:07:00,111277,3,520,,0,0,0
2053129:3073044:3133587,20:07:00,20:07:00,134005,4,727,,0,0,0
2053129:3073044:3133587,20:08:00,20:08:00,111278,5,1012,,0,0,1
2053129:3073044:3133587,20:08:00,20:08:00,111423,6,1363,,0,0,0
2053129:3073044:3133587,20:09:00,20:09:00,111412,7,1738,,0,0,0
2053129:3073044:3133587,20:10:00,20:10:00,111424,8,2139,,0,0,0
2053129:3073044:3133587,20:10:00,20:10:00,111425,9,2456,,0,0,1
2053129:3073044:3133587,20:11:00,20:11:00,111426,10,2942,,0,0,0
2053129:3073044:3133587,20:12:00,20:12:00,111427,11,3159,,0,0,0
2053129:3073044:3133587,20:13:00,20:13:00,111428,12,3535,,0,0,0
2053129:3073044:3133587,20:13:00,20:13:00,111429,13,3672,,0,0,0
2053129:3073044:3133587,20:14:00,20:14:00,111430,14,3900,,0,0,0
2053129:3073044:3133587,20:15:00,20:15:00,111417,15,4182,,0,0,0
2053129:3073044:3133587,20:15:00,20:15:00,111431,16,4426,,0,0,0
2053129:3073044:3133587,20:17:00,20:17:00,110550,17,5053,,0,0,1
2053129:3073044:3133587,20:19:00,20:19:00,110566,18,5731,,0,0,0
2053129:3073044:3133587,20:20:00,20:20:00,111432,19,6119,,0,0,0
2053129:3073044:3133587,20:21:00,20:21:00,111286,20,6500,,0,0,0
2053129:3073044:3133587,20:22:00,20:22:00,111486,21,7070,,0,0,1
2053253:3073101:3133587,08:35:00,08:35:00,111323,1,0,,0,0,1
2053253:3073101:3133587,08:36:00,08:36:00,111324,2,444,,0,0,0
2053253:3073101:3133587,08:37:00,08:37:00,111325,3,920,,0,0,0
2053253:3073101:3133587,08:38:00,08:38:00,111326,4,1335,,0,0,0
2053253:3073101:3133587,08:39:00,08:39:00,111368,5,1776,,0,0,0
2053253:3073101:3133587,08:39:00,08:39:00,111369,6,2192,,0,0,0
2053253:3073101:3133587,08:40:00,08:40:00,111370,7,2486,,0,0,1
2053253:3073101:3133587,08:40:00,08:40:00,111371,8,2831,,0,0,0
2053253:3073101:3133587,08:41:00,08:41:00,134014,9,3399,,0,0,0
2053253:3073101:3133587,08:42:00,08:42:00,111372,10,3976,,0,0,0
2053253:3073101:3133587,08:42:00,08:42:00,111374,11,4169,,0,0,0
2053253:3073101:3133587,08:43:00,08:43:00,111375,12,4572,,0,0,0
2053253:3073101:3133587,08:44:00,08:44:00,111478,13,5372,,0,0,0
2053253:3073101:3133587,08:44:00,08:44:00,111377,14,5949,,0,0,0
2053253:3073101:3133587,08:45:00,08:45:00,134010,15,6343,,0,0,1
2053253:3073101:3133587,08:48:00,08:48:00,110305,16,7966,,0,0,0
2053253:3073101:3133587,08:49:00,08:49:00,111378,17,8309,,0,0,0
2053253:3073101:3133587,08:50:00,08:50:00,111379,18,8686,,0,0,0
2053253:3073101:3133587,08:51:00,08:51:00,111380,19,9026,,0,0,0
2053253:3073101:3133587,08:52:00,08:52:00,111489,20,9588,,0,0,0
2053253:3073101:3133587,08:53:00,08:53:00,111270,21,10244,,0,0,1
2053253:3073101:3133587,08:54:00,08:54:00,111488,22,10692,,0,0,0
2053253:3073101:3133587,08:55:00,08:55:00,111271,23,10933,,0,0,0
2053253:3073101:3133587,08:56:00,08:56:00,111474,24,11314,,0,0,0
2053253:3073101:3133587,08:57:00,08:57:00,134002,25,11579,,0,0,1
2053253:3073101:3133587,08:58:00,08:58:00,111272,26,11894,,0,0,0
2053253:3073101:3133587,08:59:00,08:59:00,111273,27,12208,,0,0,0
2053253:3073101:3133587,08:59:00,08:59:00,111274,28,12530,,0,0,0
2053253:3073101:3133587,09:00:00,09:00:00,134004,29,12787,,0,0,1
2053253:3073101:3133587,09:02:00,09:02:00,134006,30,13920,,0,0,0
2053253:3073101:3133587,09:03:00,09:03:00,111275,31,14346,,0,0,1
2052967:3073186:3134315,12:05:00,12:05:00,111323,1,0,,0,0,1
2052967:3073186:3134315,12:06:00,12:06:00,111324,2,444,,0,0,0
2052967:3073186:3134315,12:07:00,12:07:00,111325,3,920,,0,0,0
2052967:3073186:3134315,12:08:00,12:08:00,111326,4,1335,,0,0,0
2052967:3073186:3134315,12:09:00,12:09:00,111368,5,1776,,0,0,0
2052967:3073186:3134315,12:10:00,12:10:00,111369,6,2192,,0,0,0
2052967:3073186:3134315,12:11:00,12:11:00,111370,7,2486,,0,0,1
2052967:3073186:3134315,12:12:00,12:12:00,111371,8,2831,,0,0,0
2052967:3073186:3134315,12:13:00,12:13:00,134014,9,3399,,0,0,0
2052967:3073186:3134315,12:14:00,12:14:00,111372,10,3976,,0,0,0
2052967:3073186:3134315,12:14:00,12:14:00,111374,11,4169,,0,0,0
2052967:3073186:3134315,12:15:00,12:15:00,111375,12,4572,,0,0,0
2052967:3073186:3134315,12:16:00,12:16:00,111478,13,5372,,0,0,0
2052967:3073186:3134315,12:17:00,12:17:00,111377,14,5949,,0,0,0
2052967:3073186:3134315,12:18:00,12:18:00,134010,15,6343,,0,0,1
2052967:3073186:3134315,12:22:00,12:22:00,110305,16,7966,,0,0,0
2052967:3073186:3134315,12:23:00,12:23:00,111378,17,8309,,0,0,0
2052967:3073186:3134315,12:24:00,12:24:00,111379,18,8686,,0,0,0
2052967:3073186:3134315,12:25:00,12:25:00,111380,19,9026,,0,0,0
2052967:3073186:3134315,12:26:00,12:26:00,111489,20,9588,,0,0,0
2052967:3073186:3134315,12:28:00,12:28:00,111270,21,10244,,0,0,1
2052967:3073186:3134315,12:29:00,12:29:00,111488,22,10692,,0,0,0
2052967:3073186:3134315,12:30:00,12:30:00,111271,23,10933,,0,0,0
2052967:3073186:3134315,12:31:00,12:31:00,111474,24,11314,,0,0,0
2052967:3073186:3134315,12:32:00,12:32:00,134002,25,11579,,0,0,1
2052967:3073186:3134315,12:33:00,12:33:00,111272,26,11894,,0,0,0
2052967:3073186:3134315,12:34:00,12:34:00,111273,27,12208,,0,0,0
2052967:3073186:3134315,12:34:00,12:34:00,111274,28,12530,,0,0,0
2052967:3073186:3134315,12:35:00,12:35:00,134004,29,12787,,0,0,1
2052967:3073186:3134315,12:38:00,12:38:00,134006,30,13920,,0,0,0
2052967:3073186:3134315,12:39:00,12:39:00,111275,31,14346,,0,0,1
2052982:3073193:3087222,17:00:00,17:00:00,111275,1,0,,0,0,1
2052982:3073193:3087222,17:01:00,17:01:00,111276,2,237,,0,0,0
2052982:3073193:3087222,17:02:00,17:02:00,111277,3,520,,0,0,0
2052982:3073193:3087222,17:02:00,17:02:00,134005,4,727,,0,0,0
2052982:3073193:3087222,17:03:00,17:03:00,111278,5,1012,,0,0,1
2052982:3073193:3087222,17:04:00,17:04:00,111280,6,1496,,0,0,0
2052982:3073193:3087222,17:05:00,17:05:00,110539,7,1839,,0,0,0
2052982:3073193:3087222,17:06:00,17:06:00,111281,8,2190,,0,0,1
2052982:3073193:3087222,17:07:00,17:07:00,111282,9,2472,,0,0,0
2052982:3073193:3087222,17:08:00,17:08:00,111284,10,2843,,0,0,0
2052982:3073193:3087222,17:09:00,17:09:00,111286,11,3176,,0,0,0
2052982:3073193:3087222,17:10:00,17:10:00,110530,12,3527,,0,0,1
2052982:3073193:3087222,17:11:00,17:11:00,111381,13,3969,,0,0,0
2052982:3073193:3087222,17:12:00,17:12:00,111296,14,4279,,0,0,0
2052982:3073193:3087222,17:13:00,17:13:00,111297,15,4631,,0,0,0
2052982:3073193:3087222,17:13:00,17:13:00,111298,16,5049,,0,0,0
2052982:3073193:3087222,17:18:00,17:18:00,111476,17,6966,,0,0,1
2052982:3073193:3087222,17:19:00,17:19:00,111477,18,7385,,0,0,0
2052982:3073193:3087222,17:20:00,17:20:00,111300,19,7913,,0,0,0
2052982:3073193:3087222,17:21:00,17:21:00,111301,20,8791,,0,0,0
2052982:3073193:3087222,17:22:00,17:22:00,111373,21,9156,,0,0,0
2052982:3073193:3087222,17:22:00,17:22:00,111302,22,9408,,0,0,0
2052982:3073193:3087222,17:23:00,17:23:00,111303,23,10172,,0,0,0
2052982:3073193:3087222,17:24:00,17:24:00,111304,24,10805,,0,0,0
2052982:3073193:3087222,17:25:00,17:25:00,111305,25,11113,,0,0,1
2052982:3073193:3087222,17:26:00,17:26:00,111306,26,11496,,0,0,0
2052982:3073193:3087222,17:27:00,17:27:00,110532,27,11810,,0,0,0
2052982:3073193:3087222,17:27:00,17:27:00,111347,28,12070,,0,0,0
2052982:3073193:3087222,17:28:00,17:28:00,111348,29,12381,,0,0,0
2052982:3073193:3087222,17:29:00,17:29:00,111349,30,12892,,0,0,0
2052982:3073193:3087222,17:30:00,17:30:00,110531,31,13280,,0,0,1
2052879:3073194:3087177,14:15:00,14:15:00,111486,1,0,,0,0,1
2052879:3073194:3087177,14:17:00,14:17:00,111397,2,881,,0,0,0
2052879:3073194:3087177,14:17:00,14:17:00,111398,3,1191,,0,0,0
2052879:3073194:3087177,14:18:00,14:18:00,111399,4,1662,,0,0,0
2052879:3073194:3087177,14:19:00,14:19:00,111400,5,1963,,0,0,0
2052879:3073194:3087177,14:19:00,14:19:00,111401,6,2344,,0,0,0
2052879:3073194:3087177,14:20:00,14:20:00,111457,7,2761,,0,0,1
2052879:3073194:3087177,14:21:00,14:21:00,111464,8,3124,,0,0,0
2052879:3073194:3087177,14:21:00,14:21:00,111402,9,3435,,0,0,0
2052879:3073194:3087177,14:21:00,14:21:00,111465,10,3672,,0,0,0
2052879:3073194:3087177,14:21:00,14:21:00,111491,11,3846,,0,0,0
2052879:3073194:3087177,14:22:00,14:22:00,111404,12,4210,,0,0,0
2052879:3073194:3087177,14:22:00,14:22:00,111405,13,4527,,0,0,0
2052879:3073194:3087177,14:23:00,14:23:00,134003,14,4935,,0,0,1
2052879:3073194:3087177,14:24:00,14:24:00,111432,15,5243,,0,0,0
2052879:3073194:3087177,14:25:00,14:25:00,111286,16,5624,,0,0,0
2052879:3073194:3087177,14:27:00,14:27:00,111486,17,6194,,0,0,1
2052870:3073310:3087161,17:15:00,17:15:00,134021,1,0,,0,0,1
2052870:3073310:3087161,17:17:00,17:17:00,112064,2,1174,,0,0,0
2052870:3073310:3087161,17:21:00,17:21:00,103860,3,3532,,0,0,1
2052870:3073310:3087161,17:22:00,17:22:00,110553,4,3967,,0,0,0
2052870:3073310:3087161,17:23:00,17:23:00,110554,5,5552,,0,0,0
2052870:3073310:3087161,17:26:00,17:26:00,110413,6,7699,,0,0,0
2052870:3073310:3087161,17:30:00,17:30:00,103861,7,11787,,0,0,1
2052870:3073310:3087161,17:31:00,17:31:00,110543,8,14094,,0,0,0
2052870:3073310:3087161,17:37:00,17:37:00,134018,9,19866,,0,0,1
2052870:3073310:3087161,17:45:00,17:45:00,134016,10,27585,,0,0,1
2052870:3073310:3087161,17:46:00,17:46:00,110547,11,28351,,0,0,0
2052870:3073310:3087161,17:48:00,17:48:00,110227,12,29527,,0,0,0
2052870:3073310:3087161,17:51:00,17:51:00,110303,13,31345,,0,0,0
2052870:3073310:3087161,17:51:00,17:51:00,134010,14,31655,,0,0,0
2052870:3073310:3087161,17:52:00,17:52:00,111299,15,32207,,0,0,1
2052870:3073310:3087161,17:55:00,17:55:00,110305,16,33613,,0,0,0
2052870:3073310:3087161,17:56:00,17:56:00,111378,17,33956,,0,0,0
2052870:3073310:3087161,17:57:00,17:57:00,111379,18,34333,,0,0,0
2052870:3073310:3087161,17:57:00,17:57:00,111380,19,34673,,0,0,0
2052870:3073310:3087161,17:59:00,17:59:00,111489,20,35235,,0,0,0
2052870:3073310:3087161,18:00:00,18:00:00,111486,21,35834,,0,0,1
2053271:3073312:3133716,22:40:00,22:40:00,111323,1,0,,0,0,1
2053271:3073312:3133716,22:41:00,22:41:00,111324,2,444,,0,0,0
2053271:3073312:3133716,22:41:00,22:41:00,111325,3,920,,0,0,0
2053271:3073312:3133716,22:42:00,22:42:00,111326,4,1335,,0,0,0
2053271:3073312:3133716,22:43:00,22:43:00,111368,5,1776,,0,0,0
2053271:3073312:3133716,22:44:00,22:44:00,111369,6,2192,,0,0,0
2053271:3073312:3133716,22:44:00,22:44:00,111370,7,2486,,0,0,1
2053271:3073312:3133716,22:44:00,22:44:00,111371,8,2831,,0,0,0
2053271:3073312:3133716,22:45:00,22:45:00,134014,9,3399,,0,0,0
2053271:3073312:3133716,22:46:00,22:46:00,111372,10,3976,,0,0,0
2053271:3073312:3133716,22:46:00,22:46:00,111374,11,4169,,0,0,0
2053271:3073312:3133716,22:47:00,22:47:00,111375,12,4572,,0,0,0
2053271:3073312:3133716,22:48:00,22:48:00,111478,13,5372,,0,0,0
2053271:3073312:3133716,22:48:00,22:48:00,111377,14,5949,,0,0,0
2053271:3073312:3133716,22:49:00,22:49:00,134010,15,6343,,0,0,1
2053271:3073312:3133716,22:52:00,22:52:00,110305,16,7966,,0,0,0
2053271:3073312:3133716,22:53:00,22:53:00,111378,17,8309,,0,0,0
2053271:3073312:3133716,22:53:00,22:53:00,111379,18,8686,,0,0,0
