trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2297333:4694934:4703863,15:30:00,15:30:00,198020,8,2945,,0,0,0
2297333:4694934:4703863,15:31:00,15:31:00,198093,9,3191,,0,0,0
2297333:4694934:4703863,15:32:00,15:32:00,198021,10,3444,,0,0,0
2297333:4694934:4703863,15:32:00,15:32:00,198023,11,3631,,0,0,0
2297333:4694934:4703863,15:33:00,15:33:00,198085,12,3852,,0,0,0
2297333:4694934:4703863,15:33:00,15:33:00,198010,13,4062,,0,0,0
2297333:4694934:4703863,15:34:00,15:34:00,198026,14,4324,,0,0,1
2297333:4694934:4703863,15:35:00,15:35:00,198011,15,4583,,0,0,0
2297333:4694934:4703863,15:35:00,15:35:00,198012,16,4970,,0,0,0
2297333:4694934:4703863,15:36:00,15:36:00,198013,17,5230,,0,0,0
2297333:4694934:4703863,15:37:00,15:37:00,198041,18,5621,,0,0,0
2297333:4694934:4703863,15:38:00,15:38:00,198103,19,6041,,0,0,0
2297333:4694934:4703863,15:39:00,15:39:00,198044,20,6485,,0,0,1
2297333:4694934:4703863,15:42:00,15:42:00,198045,21,7526,,0,0,0
2297333:4694934:4703863,15:42:00,15:42:00,198046,22,7787,,0,0,0
2297333:4694934:4703863,15:43:00,15:43:00,198014,23,7989,,0,0,0
2297333:4694934:4703863,15:43:00,15:43:00,198015,24,8204,,0,0,0
2297333:4694934:4703863,15:44:00,15:44:00,198016,25,8513,,0,0,0
2297333:4694934:4703863,15:46:00,15:46:00,198084,26,9361,,0,0,1
2297333:4694934:4703863,15:48:00,15:48:00,198018,27,10183,,0,0,0
2297333:4694934:4703863,15:49:00,15:49:00,198017,28,10353,,0,0,0
2297333:4694934:4703863,15:49:00,15:49:00,198019,29,10538,,0,0,0
2297333:4694934:4703863,15:50:00,15:50:00,198025,30,10900,,0,0,0
2297333:4694934:4703863,15:51:00,15:51:00,198094,31,11137,,0,0,1
2297333:4694934:4703863,15:52:00,15:52:00,198000,32,11457,,0,0,0
2297333:4694934:4703863,15:52:00,15:52:00,198089,33,11577,,0,0,0
2297333:4694934:4703863,15:52:00,15:52:00,198090,34,11867,,0,0,0
2297333:4694934:4703863,15:52:00,15:52:00,198091,35,11994,,0,0,0
2297333:4694934:4703863,15:53:00,15:53:00,198001,36,12415,,0,0,1
2297025:4694990:4703830,13:30:00,13:30:00,198001,1,0,,0,0,1
2297025:4694990:4703830,13:31:00,13:31:00,198067,2,332,,0,0,0
2297025:4694990:4703830,13:31:00,13:31:00,198068,3,688,,0,0,0
2297025:4694990:4703830,13:32:00,13:32:00,198101,4,1079,,0,0,0
2297025:4694990:4703830,13:33:00,13:33:00,198097,5,1438,,0,0,0
2297025:4694990:4703830,13:34:00,13:34:00,198082,6,1791,,0,0,0
2297025:4694990:4703830,13:35:00,13:35:00,198069,7,2348,,0,0,1
2297025:4694990:4703830,13:36:00,13:36:00,198098,8,2864,,0,0,0
2297025:4694990:4703830,13:37:00,13:37:00,198070,9,3229,,0,0,0
2297025:4694990:4703830,13:37:00,13:37:00,198071,10,3500,,0,0,0
2297025:4694990:4703830,13:38:00,13:38:00,198072,11,3949,,0,0,0
2297025:4694990:4703830,13:38:00,13:38:00,198088,12,4270,,0,0,0
2297025:4694990:4703830,13:39:00,13:39:00,198073,13,4582,,0,0,0
2297025:4694990:4703830,13:40:00,13:40:00,198074,14,4833,,0,0,0
2297025:4694990:4703830,13:40:00,13:40:00,198075,15,5105,,0,0,1
2297025:4694990:4703830,13:41:00,13:41:00,198086,16,5362,,0,0,0
2297025:4694990:4703830,13:43:00,13:43:00,198102,17,6088,,0,0,0
2297025:4694990:4703830,13:44:00,13:44:00,198007,18,6436,,0,0,0
2297025:4694990:4703830,13:45:00,13:45:00,198096,19,6783,,0,0,0
2297025:4694990:4703830,13:46:00,13:46:00,198079,20,6975,,0,0,1
2297025:4694990:4703830,13:48:00,13:48:00,198087,21,7853,,0,0,0
2297025:4694990:4703830,13:49:00,13:49:00,198080,22,8128,,0,0,0
2297025:4694990:4703830,13:49:00,13:49:00,198081,23,8342,,0,0,0
2297025:4694990:4703830,13:50:00,13:50:00,198037,24,8601,,0,0,1
2297025:4694990:4703830,13:50:00,13:50:00,198038,25,8775,,0,0,0
2297025:4694990:4703830,13:52:00,13:52:00,198039,26,9368,,0,0,0
2297025:4694990:4703830,13:52:00,13:52:00,198085,27,9656,,0,0,0
2297025:4694990:4703830,13:53:00,13:53:00,198099,28,9875,,0,0,0
2297025:4694990:4703830,13:54:00,13:54:00,198031,29,10109,,0,0,0
2297025:4694990:4703830,13:55:00,13:55:00,198029,30,10554,,0,0,0
2297025:4694990:4703830,13:55:00,13:55:00,198030,31,10853,,0,0,0
2297025:4694990:4703830,13:56:00,13:56:00,198032,32,11080,,0,0,0
2297025:4694990:4703830,13:57:00,13:57:00,198033,33,11540,,0,0,1
2297025:4694990:4703830,13:57:00,13:57:00,198034,34,11747,,0,0,0
2297025:4694990:4703830,13:58:00,13:58:00,198035,35,12076,,0,0,0
2297025:4694990:4703830,13:59:00,13:59:00,198001,36,12618,,0,0,1
2297354:4695093:4703863,13:15:00,13:15:00,198001,1,0,,0,0,1
2297354:4695093:4703863,13:16:00,13:16:00,198100,2,257,,0,0,0
2297354:4695093:4703863,13:17:00,13:17:00,198066,3,603,,0,0,0
2297354:4695093:4703863,13:17:00,13:17:00,198065,4,944,,0,0,0
2297354:4695093:4703863,13:18:00,13:18:00,198004,5,1203,,0,0,1
2297354:4695093:4703863,13:19:00,13:19:00,198064,6,1467,,0,0,0
2297354:4695093:4703863,13:19:00,13:19:00,198058,7,1830,,0,0,0
2297354:4695093:4703863,13:20:00,13:20:00,198059,8,2133,,0,0,0
2297354:4695093:4703863,13:21:00,13:21:00,198060,9,2355,,0,0,0
2297354:4695093:4703863,13:21:00,13:21:00,198095,10,2580,,0,0,0
2297354:4695093:4703863,13:22:00,13:22:00,198061,11,2849,,0,0,0
2297354:4695093:4703863,13:22:00,13:22:00,198062,12,3118,,0,0,0
2297354:4695093:4703863,13:23:00,13:23:00,198005,13,3389,,0,0,1
2297354:4695093:4703863,13:24:00,13:24:00,198048,14,3864,,0,0,0
2297354:4695093:4703863,13:25:00,13:25:00,198049,15,4323,,0,0,0
2297354:4695093:4703863,13:26:00,13:26:00,198050,16,4739,,0,0,0
2297354:4695093:4703863,13:27:00,13:27:00,198051,17,5053,,0,0,0
2297354:4695093:4703863,13:27:00,13:27:00,198052,18,5265,,0,0,1
2297354:4695093:4703863,13:28:00,13:28:00,198053,19,5742,,0,0,0
2297354:4695093:4703863,13:29:00,13:29:00,198054,20,6136,,0,0,0
2297354:4695093:4703863,13:30:00,13:30:00,198055,21,6378,,0,0,0
2297354:4695093:4703863,13:31:00,13:31:00,198056,22,6670,,0,0,0
2297354:4695093:4703863,13:32:00,13:32:00,198006,23,7119,,0,0,1
2297354:4695093:4703863,13:33:00,13:33:00,198057,24,7409,,0,0,0
2297354:4695093:4703863,13:34:00,13:34:00,198042,25,7782,,0,0,0
2297354:4695093:4703863,13:36:00,13:36:00,198063,26,8775,,0,0,0
2297354:4695093:4703863,13:38:00,13:38:00,198007,27,9250,,0,0,0
2297354:4695093:4703863,13:38:00,13:38:00,198096,28,9597,,0,0,0
2297354:4695093:4703863,13:39:00,13:39:00,198079,29,9789,,0,0,1
2297354:4695093:4703863,13:42:00,13:42:00,198087,30,10667,,0,0,0
2297354:4695093:4703863,13:42:00,13:42:00,198080,31,10942,,0,0,0
2297354:4695093:4703863,13:43:00,13:43:00,198081,32,11156,,0,0,0
2297354:4695093:4703863,13:44:00,13:44:00,198037,33,11415,,0,0,0
2297354:4695093:4703863,13:44:00,13:44:00,198038,34,11589,,0,0,0
2297354:4695093:4703863,13:45:00,13:45:00,198001,35,11838,,0,0,1
2297367:4695226:4703619,08:55:00,08:55:00,198001,1,0,,0,0,1
2297367:4695226:4703619,08:56:00,08:56:00,198067,2,332,,0,0,0
2297367:4695226:4703619,08:56:00,08:56:00,198068,3,688,,0,0,0
2297367:4695226:4703619,08:57:00,08:57:00,198101,4,1079,,0,0,0
2297367:4695226:4703619,08:58:00,08:58:00,198097,5,1438,,0,0,0
2297367:4695226:4703619,08:59:00,08:59:00,198082,6,1791,,0,0,0
2297367:4695226:4703619,09:00:00,09:00:00,198069,7,2348,,0,0,1
2297367:4695226:4703619,09:01:00,09:01:00,198098,8,2864,,0,0,0
2297367:4695226:4703619,09:02:00,09:02:00,198070,9,3229,,0,0,0
2297367:4695226:4703619,09:02:00,09:02:00,198071,10,3500,,0,0,0
2297367:4695226:4703619,09:03:00,09:03:00,198072,11,3949,,0,0,0
2297367:4695226:4703619,09:03:00,09:03:00,198088,12,4270,,0,0,0
2297367:4695226:4703619,09:04:00,09:04:00,198073,13,4582,,0,0,0
2297367:4695226:4703619,09:05:00,09:05:00,198074,14,4833,,0,0,0
2297367:4695226:4703619,09:05:00,09:05:00,198075,15,5105,,0,0,1
2297367:4695226:4703619,09:06:00,09:06:00,198086,16,5362,,0,0,0
2297367:4695226:4703619,09:08:00,09:08:00,198102,17,6088,,0,0,0
2297367:4695226:4703619,09:09:00,09:09:00,198007,18,6436,,0,0,0
2297367:4695226:4703619,09:10:00,09:10:00,198096,19,6783,,0,0,0
2297367:4695226:4703619,09:11:00,09:11:00,198079,20,6975,,0,0,1
2297367:4695226:4703619,09:13:00,09:13:00,198087,21,7853,,0,0,0
2297367:4695226:4703619,09:14:00,09:14:00,198080,22,8128,,0,0,0
2297367:4695226:4703619,09:14:00,09:14:00,198081,23,8342,,0,0,0
2297367:4695226:4703619,09:15:00,09:15:00,198037,24,8601,,0,0,1
2297367:4695226:4703619,09:15:00,09:15:00,198038,25,8775,,0,0,0
2297367:4695226:4703619,09:17:00,09:17:00,198039,26,9368,,0,0,0
2297367:4695226:4703619,09:17:00,09:17:00,198085,27,9656,,0,0,0
2297367:4695226:4703619,09:18:00,09:18:00,198099,28,9875,,0,0,0
2297367:4695226:4703619,09:19:00,09:19:00,198031,29,10109,,0,0,0
2297367:4695226:4703619,09:20:00,09:20:00,198029,30,10554,,0,0,0
2297367:4695226:4703619,09:20:00,09:20:00,198030,31,10853,,0,0,0
2297367:4695226:4703619,09:21:00,09:21:00,198032,32,11080,,0,0,0
2297367:4695226:4703619,09:22:00,09:22:00,198033,33,11540,,0,0,1
2297367:4695226:4703619,09:22:00,09:22:00,198034,34,11747,,0,0,0
2297367:4695226:4703619,09:23:00,09:23:00,198035,35,12076,,0,0,0
2297367:4695226:4703619,09:24:00,09:24:00,198001,36,12618,,0,0,1
2296748:4695250:4703562,07:45:00,07:45:00,198001,1,0,,0,0,1
2296748:4695250:4703562,07:45:00,07:45:00,198092,2,254,,0,0,0
2296748:4695250:4703562,07:46:00,07:46:00,198040,3,717,,0,0,0
2296748:4695250:4703562,07:47:00,07:47:00,198036,4,949,,0,0,0
2296748:4695250:4703562,07:48:00,07:48:00,198024,5,1667,,0,0,0
2296748:4695250:4703562,07:48:00,07:48:00,198043,6,1904,,0,0,0
2296748:4695250:4703562,07:49:00,07:49:00,198002,7,2428,,0,0,1
2296748:4695250:4703562,07:50:00,07:50:00,198020,8,2945,,0,0,0
2296748:4695250:4703562,07:51:00,07:51:00,198093,9,3191,,0,0,0
2296748:4695250:4703562,07:52:00,07:52:00,198021,10,3444,,0,0,0
2296748:4695250:4703562,07:52:00,07:52:00,198023,11,3631,,0,0,0
2296748:4695250:4703562,07:53:00,07:53:00,198085,12,3852,,0,0,0
2296748:4695250:4703562,07:53:00,07:53:00,198010,13,4062,,0,0,0
2296748:4695250:4703562,07:54:00,07:54:00,198026,14,4324,,0,0,1
2296748:4695250:4703562,07:55:00,07:55:00,198011,15,4583,,0,0,0
2296748:4695250:4703562,07:55:00,07:55:00,198012,16,4970,,0,0,0
2296748:4695250:4703562,07:56:00,07:56:00,198013,17,5230,,0,0,0
2296748:4695250:4703562,07:57:00,07:57:00,198041,18,5621,,0,0,0
2296748:4695250:4703562,07:58:00,07:58:00,198103,19,6041,,0,0,0
2296748:4695250:4703562,07:59:00,07:59:00,198044,20,6485,,0,0,1
2296748:4695250:4703562,08:02:00,08:02:00,198045,21,7526,,0,0,0
2296748:4695250:4703562,08:02:00,08:02:00,198046,22,7787,,0,0,0
2296748:4695250:4703562,08:03:00,08:03:00,198014,23,7989,,0,0,0
2296748:4695250:4703562,08:03:00,08:03:00,198015,24,8204,,0,0,0
2296748:4695250:4703562,08:04:00,08:04:00,198016,25,8513,,0,0,0
2296748:4695250:4703562,08:06:00,08:06:00,198084,26,9361,,0,0,1
2296748:4695250:4703562,08:08:00,08:08:00,198018,27,10183,,0,0,0
2296748:4695250:4703562,08:09:00,08:09:00,198017,28,10353,,0,0,0
2296748:4695250:4703562,08:09:00,08:09:00,198019,29,10538,,0,0,0
2296748:4695250:4703562,08:10:00,08:10:00,198025,30,10900,,0,0,0
2296748:4695250:4703562,08:11:00,08:11:00,198094,31,11137,,0,0,1
2296748:4695250:4703562,08:12:00,08:12:00,198000,32,11457,,0,0,0
2296748:4695250:4703562,08:12:00,08:12:00,198089,33,11577,,0,0,0
2296748:4695250:4703562,08:12:00,08:12:00,198090,34,11867,,0,0,0
2296748:4695250:4703562,08:12:00,08:12:00,198091,35,11994,,0,0,0
2296748:4695250:4703562,08:13:00,08:13:00,198001,36,12415,,0,0,1
2296812:4695253:4703650,15:25:00,15:25:00,198001,1,0,,0,0,1
2296812:4695253:4703650,15:27:00,15:27:00,198040,2,701,,0,0,0
2296812:4695253:4703650,15:27:00,15:27:00,198036,3,933,,0,0,0
2296812:4695253:4703650,15:30:00,15:30:00,198083,4,2181,,0,0,1
2296812:4695253:4703650,15:31:00,15:31:00,198057,5,2536,,0,0,0
2296812:4695253:4703650,15:32:00,15:32:00,198042,6,2909,,0,0,1
2296812:4695253:4703650,15:34:00,15:34:00,198058,7,3702,,0,0,0
2296812:4695253:4703650,15:34:00,15:34:00,198059,8,4005,,0,0,0
2296812:4695253:4703650,15:35:00,15:35:00,198060,9,4227,,0,0,0
2296812:4695253:4703650,15:36:00,15:36:00,198061,10,4714,,0,0,0
2296812:4695253:4703650,15:36:00,15:36:00,198062,11,4983,,0,0,0
2296812:4695253:4703650,15:37:00,15:37:00,198005,12,5254,,0,0,1
2296812:4695253:4703650,15:38:00,15:38:00,198048,13,5729,,0,0,0
2296812:4695253:4703650,15:39:00,15:39:00,198049,14,6188,,0,0,0
2296812:4695253:4703650,15:40:00,15:40:00,198050,15,6604,,0,0,0
2296812:4695253:4703650,15:41:00,15:41:00,198051,16,6918,,0,0,0
2296812:4695253:4703650,15:41:00,15:41:00,198052,17,7130,,0,0,1
2296812:4695253:4703650,15:42:00,15:42:00,198053,18,7607,,0,0,0
2296812:4695253:4703650,15:43:00,15:43:00,198054,19,8001,,0,0,0
2296812:4695253:4703650,15:44:00,15:44:00,198055,20,8243,,0,0,0
2296812:4695253:4703650,15:45:00,15:45:00,198056,21,8535,,0,0,0
2296812:4695253:4703650,15:46:00,15:46:00,198006,22,8984,,0,0,1
2296812:4695253:4703650,15:47:00,15:47:00,198057,23,9274,,0,0,0
2296812:4695253:4703650,15:48:00,15:48:00,198042,24,9647,,0,0,1
2296812:4695253:4703650,15:49:00,15:49:00,198063,25,10640,,0,0,1
2296812:4695253:4703650,15:50:00,15:50:00,198087,26,11059,,0,0,0
2296812:4695253:4703650,15:51:00,15:51:00,198080,27,11334,,0,0,0
2296812:4695253:4703650,15:51:00,15:51:00,198081,28,11548,,0,0,0
2296812:4695253:4703650,15:52:00,15:52:00,198037,29,11807,,0,0,0
2296812:4695253:4703650,15:52:00,15:52:00,198038,30,11981,,0,0,0
2296812:4695253:4703650,15:53:00,15:53:00,198001,31,12230,,0,0,1
2296782:4695414:4703953,14:20:00,14:20:00,198001,1,0,,0,0,1
2296782:4695414:4703953,14:21:00,14:21:00,198100,2,257,,0,0,0
2296782:4695414:4703953,14:22:00,14:22:00,198066,3,603,,0,0,0
2296782:4695414:4703953,14:22:00,14:22:00,198065,4,944,,0,0,0
2296782:4695414:4703953,14:23:00,14:23:00,198004,5,1203,,0,0,1
2296782:4695414:4703953,14:24:00,14:24:00,198064,6,1467,,0,0,0
2296782:4695414:4703953,14:24:00,14:24:00,198058,7,1830,,0,0,0
2296782:4695414:4703953,14:25:00,14:25:00,198059,8,2133,,0,0,0
2296782:4695414:4703953,14:26:00,14:26:00,198060,9,2355,,0,0,0
2296782:4695414:4703953,14:26:00,14:26:00,198095,10,2580,,0,0,0
2296782:4695414:4703953,14:27:00,14:27:00,198061,11,2849,,0,0,0
2296782:4695414:4703953,14:27:00,14:27:00,198062,12,3118,,0,0,0
2296782:4695414:4703953,14:28:00,14:28:00,198005,13,3389,,0,0,1
2296782:4695414:4703953,14:29:00,14:29:00,198048,14,3864,,0,0,0
2296782:4695414:4703953,14:30:00,14:30:00,198049,15,4323,,0,0,0
2296782:4695414:4703953,14:31:00,14:31:00,198050,16,4739,,0,0,0
2296782:4695414:4703953,14:32:00,14:32:00,198051,17,5053,,0,0,0
2296782:4695414:4703953,14:32:00,14:32:00,198052,18,5265,,0,0,1
2296782:4695414:4703953,14:33:00,14:33:00,198053,19,5742,,0,0,0
2296782:4695414:4703953,14:34:00,14:34:00,198054,20,6136,,0,0,0
2296782:4695414:4703953,14:35:00,14:35:00,198055,21,6378,,0,0,0
2296782:4695414:4703953,14:36:00,14:36:00,198056,22,6670,,0,0,0
2296782:4695414:4703953,14:37:00,14:37:00,198006,23,7119,,0,0,1
2296782:4695414:4703953,14:38:00,14:38:00,198057,24,7409,,0,0,0
2296782:4695414:4703953,14:39:00,14:39:00,198042,25,7782,,0,0,0
2296782:4695414:4703953,14:41:00,14:41:00,198063,26,8775,,0,0,0
2296782:4695414:4703953,14:43:00,14:43:00,198007,27,9250,,0,0,0
2296782:4695414:4703953,14:43:00,14:43:00,198096,28,9597,,0,0,0
2296782:4695414:4703953,14:44:00,14:44:00,198079,29,9789,,0,0,1
2296782:4695414:4703953,14:47:00,14:47:00,198087,30,10667,,0,0,0
2296782:4695414:4703953,14:47:00,14:47:00,198080,31,10942,,0,0,0
2296782:4695414:4703953,14:48:00,14:48:00,198081,32,11156,,0,0,0
2296782:4695414:4703953,14:49:00,14:49:00,198037,33,11415,,0,0,0
2296782:4695414:4703953,14:49:00,14:49:00,198038,34,11589,,0,0,0
2296782:4695414:4703953,14:50:00,14:50:00,198001,35,11838,,0,0,1
2296757:4695426:4703562,12:40:00,12:40:00,198001,1,0,,0,0,1
2296757:4695426:4703562,12:40:00,12:40:00,198092,2,254,,0,0,0
2296757:4695426:4703562,12:41:00,12:41:00,198040,3,717,,0,0,0
2296757:4695426:4703562,12:42:00,12:42:00,198036,4,949,,0,0,0
2296757:4695426:4703562,12:43:00,12:43:00,198024,5,1667,,0,0,0
2296757:4695426:4703562,12:43:00,12:43:00,198043,6,1904,,0,0,0
2296757:4695426:4703562,12:44:00,12:44:00,198002,7,2428,,0,0,1
2296757:4695426:4703562,12:45:00,12:45:00,198020,8,2945,,0,0,0
2296757:4695426:4703562,12:46:00,12:46:00,198093,9,3191,,0,0,0
2296757:4695426:4703562,12:47:00,12:47:00,198021,10,3444,,0,0,0
2296757:4695426:4703562,12:47:00,12:47:00,198023,11,3631,,0,0,0
2296757:4695426:4703562,12:48:00,12:48:00,198085,12,3852,,0,0,0
2296757:4695426:4703562,12:48:00,12:48:00,198010,13,4062,,0,0,0
2296757:4695426:4703562,12:49:00,12:49:00,198026,14,4324,,0,0,1
2296757:4695426:4703562,12:50:00,12:50:00,198011,15,4583,,0,0,0
2296757:4695426:4703562,12:50:00,12:50:00,198012,16,4970,,0,0,0
2296757:4695426:4703562,12:51:00,12:51:00,198013,17,5230,,0,0,0
2296757:4695426:4703562,12:52:00,12:52:00,198041,18,5621,,0,0,0
2296757:4695426:4703562,12:53:00,12:53:00,198103,19,6041,,0,0,0
2296757:4695426:4703562,12:54:00,12:54:00,198044,20,6485,,0,0,1
2296757:4695426:4703562,12:57:00,12:57:00,198045,21,7526,,0,0,0
2296757:4695426:4703562,12:57:00,12:57:00,198046,22,7787,,0,0,0
2296757:4695426:4703562,12:58:00,12:58:00,198014,23,7989,,0,0,0
2296757:4695426:4703562,12:58:00,12:58:00,198015,24,8204,,0,0,0
2296757:4695426:4703562,12:59:00,12:59:00,198016,25,8513,,0,0,0
2296757:4695426:4703562,13:01:00,13:01:00,198084,26,9361,,0,0,1
2296757:4695426:4703562,13:03:00,13:03:00,198018,27,10183,,0,0,0
2296757:4695426:4703562,13:04:00,13:04:00,198017,28,10353,,0,0,0
2296757:4695426:4703562,13:04:00,13:04:00,198019,29,10538,,0,0,0
2296757:4695426:4703562,13:05:00,13:05:00,198025,30,10900,,0,0,0
2296757:4695426:4703562,13:06:00,13:06:00,198094,31,11137,,0,0,1
2296757:4695426:4703562,13:07:00,13:07:00,198000,32,11457,,0,0,0
2296757:4695426:4703562,13:07:00,13:07:00,198089,33,11577,,0,0,0
2296757:4695426:4703562,13:07:00,13:07:00,198090,34,11867,,0,0,0
2296757:4695426:4703562,13:07:00,13:07:00,198091,35,11994,,0,0,0
2296757:4695426:4703562,13:08:00,13:08:00,198001,36,12415,,0,0,1
2296720:4695429:4703630,11:35:00,11:35:00,198001,1,0,,0,0,1
2296720:4695429:4703630,11:35:00,11:35:00,198092,2,254,,0,0,0
2296720:4695429:4703630,11:36:00,11:36:00,198040,3,717,,0,0,0
2296720:4695429:4703630,11:37:00,11:37:00,198036,4,949,,0,0,0
2296720:4695429:4703630,11:38:00,11:38:00,198024,5,1667,,0,0,0
2296720:4695429:4703630,11:38:00,11:38:00,198043,6,1904,,0,0,0
2296720:4695429:4703630,11:39:00,11:39:00,198002,7,2428,,0,0,1
2296720:4695429:4703630,11:40:00,11:40:00,198020,8,2945,,0,0,0
2296720:4695429:4703630,11:41:00,11:41:00,198093,9,3191,,0,0,0
2296720:4695429:4703630,11:42:00,11:42:00,198021,10,3444,,0,0,0
2296720:4695429:4703630,11:42:00,11:42:00,198023,11,3631,,0,0,0
2296720:4695429:4703630,11:43:00,11:43:00,198085,12,3852,,0,0,0
2296720:4695429:4703630,11:43:00,11:43:00,198010,13,4062,,0,0,0
2296720:4695429:4703630,11:44:00,11:44:00,198026,14,4324,,0,0,1
2296720:4695429:4703630,11:45:00,11:45:00,198011,15,4583,,0,0,0
2296720:4695429:4703630,11:45:00,11:45:00,198012,16,4970,,0,0,0
2296720:4695429:4703630,11:46:00,11:46:00,198013,17,5230,,0,0,0
2296720:4695429:4703630,11:47:00,11:47:00,198041,18,5621,,0,0,0
2296720:4695429:4703630,11:48:00,11:48:00,198103,19,6041,,0,0,0
2296720:4695429:4703630,11:49:00,11:49:00,198044,20,6485,,0,0,1
2296720:4695429:4703630,11:52:00,11:52:00,198045,21,7526,,0,0,0
2296720:4695429:4703630,11:52:00,11:52:00,198046,22,7787,,0,0,0
2296720:4695429:4703630,11:53:00,11:53:00,198014,23,7989,,0,0,0
2296720:4695429:4703630,11:53:00,11:53:00,198015,24,8204,,0,0,0
2296720:4695429:4703630,11:54:00,11:54:00,198016,25,8513,,0,0,0
2296720:4695429:4703630,11:56:00,11:56:00,198084,26,9361,,0,0,1
2296720:4695429:4703630,11:58:00,11:58:00,198018,27,10183,,0,0,0
2296720:4695429:4703630,11:59:00,11:59:00,198017,28,10353,,0,0,0
2296720:4695429:4703630,11:59:00,11:59:00,198019,29,10538,,0,0,0
2296720:4695429:4703630,12:00:00,12:00:00,198025,30,10900,,0,0,0
2296720:4695429:4703630,12:01:00,12:01:00,198094,31,11137,,0,0,1
2296720:4695429:4703630,12:02:00,12:02:00,198000,32,11457,,0,0,0
2296720:4695429:4703630,12:02:00,12:02:00,198089,33,11577,,0,0,0
2296720:4695429:4703630,12:02:00,12:02:00,198090,34,11867,,0,0,0
2296720:4695429:4703630,12:02:00,12:02:00,198091,35,11994,,0,0,0
2296720:4695429:4703630,12:03:00,12:03:00,198001,36,12415,,0,0,1
2297027:4695445:4703983,14:30:00,14:30:00,198001,1,0,,0,0,1
2297027:4695445:4703983,14:31:00,14:31:00,198067,2,332,,0,0,0
2297027:4695445:4703983,14:31:00,14:31:00,198068,3,688,,0,0,0
2297027:4695445:4703983,14:32:00,14:32:00,198101,4,1079,,0,0,0
2297027:4695445:4703983,14:33:00,14:33:00,198097,5,1438,,0,0,0
2297027:4695445:4703983,14:34:00,14:34:00,198082,6,1791,,0,0,0
2297027:4695445:4703983,14:35:00,14:35:00,198069,7,2348,,0,0,1
2297027:4695445:4703983,14:36:00,14:36:00,198098,8,2864,,0,0,0
2297027:4695445:4703983,14:37:00,14:37:00,198070,9,3229,,0,0,0
2297027:4695445:4703983,14:37:00,14:37:00,198071,10,3500,,0,0,0
2297027:4695445:4703983,14:38:00,14:38:00,198072,11,3949,,0,0,0
2297027:4695445:4703983,14:38:00,14:38:00,198088,12,4270,,0,0,0
2297027:4695445:4703983,14:39:00,14:39:00,198073,13,4582,,0,0,0
2297027:4695445:4703983,14:40:00,14:40:00,198074,14,4833,,0,0,0
2297027:4695445:4703983,14:40:00,14:40:00,198075,15,5105,,0,0,1
2297027:4695445:4703983,14:41:00,14:41:00,198086,16,5362,,0,0,0
2297027:4695445:4703983,14:43:00,14:43:00,198102,17,6088,,0,0,0
2297027:4695445:4703983,14:44:00,14:44:00,198007,18,6436,,0,0,0
2297027:4695445:4703983,14:45:00,14:45:00,198096,19,6783,,0,0,0
2297027:4695445:4703983,14:46:00,14:46:00,198079,20,6975,,0,0,1
2297027:4695445:4703983,14:48:00,14:48:00,198087,21,7853,,0,0,0
2297027:4695445:4703983,14:49:00,14:49:00,198080,22,8128,,0,0,0
2297027:4695445:4703983,14:49:00,14:49:00,198081,23,8342,,0,0,0
2297027:4695445:4703983,14:50:00,14:50:00,198037,24,8601,,0,0,1
2297027:4695445:4703983,14:50:00,14:50:00,198038,25,8775,,0,0,0
2297027:4695445:4703983,14:52:00,14:52:00,198039,26,9368,,0,0,0
2297027:4695445:4703983,14:52:00,14:52:00,198085,27,9656,,0,0,0
2297027:4695445:4703983,14:53:00,14:53:00,198099,28,9875,,0,0,0
2297027:4695445:4703983,14:54:00,14:54:00,198031,29,10109,,0,0,0
2297027:4695445:4703983,14:55:00,14:55:00,198029,30,10554,,0,0,0
2297027:4695445:4703983,14:55:00,14:55:00,198030,31,10853,,0,0,0
2297027:4695445:4703983,14:56:00,14:56:00,198032,32,11080,,0,0,0
2297027:4695445:4703983,14:57:00,14:57:00,198033,33,11540,,0,0,1
2297027:4695445:4703983,14:57:00,14:57:00,198034,34,11747,,0,0,0
2297027:4695445:4703983,14:58:00,14:58:00,198035,35,12076,,0,0,0
2297027:4695445:4703983,14:59:00,14:59:00,198001,36,12618,,0,0,1
2296734:4695474:4703630,14:30:00,14:30:00,198001,1,0,,0,0,1
2296734:4695474:4703630,14:31:00,14:31:00,198100,2,257,,0,0,0
2296734:4695474:4703630,14:32:00,14:32:00,198066,3,603,,0,0,0
2296734:4695474:4703630,14:32:00,14:32:00,198065,4,944,,0,0,0
2296734:4695474:4703630,14:33:00,14:33:00,198004,5,1203,,0,0,1
2296734:4695474:4703630,14:34:00,14:34:00,198064,6,1467,,0,0,0
2296734:4695474:4703630,14:34:00,14:34:00,198058,7,1830,,0,0,0
2296734:4695474:4703630,14:35:00,14:35:00,198059,8,2133,,0,0,0
2296734:4695474:4703630,14:36:00,14:36:00,198060,9,2355,,0,0,0
2296734:4695474:4703630,14:36:00,14:36:00,198095,10,2580,,0,0,0
2296734:4695474:4703630,14:37:00,14:37:00,198061,11,2849,,0,0,0
2296734:4695474:4703630,14:37:00,14:37:00,198062,12,3118,,0,0,0
