trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2093025:3636246:3639955,14:01:00,14:01:00,170197,22,12650,,0,0,0
2093025:3636246:3639955,14:03:00,14:03:00,170198,23,13664,,0,0,0
2093025:3636246:3639955,14:04:00,14:04:00,170199,24,14500,,0,0,0
2093025:3636246:3639955,14:04:00,14:04:00,170200,25,14973,,0,0,0
2093025:3636246:3639955,14:05:00,14:05:00,170201,26,15439,,0,0,0
2093025:3636246:3639955,14:06:00,14:06:00,170202,27,16146,,0,0,0
2093025:3636246:3639955,14:07:00,14:07:00,170203,28,17022,,0,0,0
2093025:3636246:3639955,14:07:00,14:07:00,170204,29,17309,,0,0,0
2093025:3636246:3639955,14:07:00,14:07:00,170205,30,17777,,0,0,0
2093025:3636246:3639955,14:09:00,14:09:00,170055,31,18746,,0,0,0
2093025:3636246:3639955,14:09:00,14:09:00,170056,32,19057,,0,0,1
2093025:3636246:3639955,14:10:00,14:10:00,170057,33,19766,,0,0,0
2093025:3636246:3639955,14:12:00,14:12:00,170058,34,20477,,0,0,0
2093025:3636246:3639955,14:13:00,14:13:00,170068,35,21195,,0,0,0
2093025:3636246:3639955,14:14:00,14:14:00,170070,36,21682,,0,0,0
2093025:3636246:3639955,14:15:00,14:15:00,170071,37,22064,,0,0,1
2093025:3636246:3639955,14:16:00,14:16:00,170120,38,22718,,0,0,0
2093025:3636246:3639955,14:17:00,14:17:00,170322,39,23095,,0,0,0
2093025:3636246:3639955,14:18:00,14:18:00,118061,40,23609,,0,0,0
2093025:3636246:3639955,14:19:00,14:19:00,170123,41,24334,,0,0,0
2093025:3636246:3639955,14:20:00,14:20:00,118020,42,24773,,0,0,0
2093025:3636246:3639955,14:21:00,14:21:00,118021,43,25444,,0,0,0
2093025:3636246:3639955,14:22:00,14:22:00,118022,44,25950,,0,0,0
2093025:3636246:3639955,14:23:00,14:23:00,118023,45,26605,,0,0,0
2093025:3636246:3639955,14:24:00,14:24:00,118055,46,27202,,0,0,0
2093025:3636246:3639955,14:26:00,14:26:00,170100,47,27887,,0,0,0
2093025:3636246:3639955,14:26:00,14:26:00,170101,48,28138,,0,0,1
2092724:3636252:3639774,20:50:00,20:50:00,170101,1,0,,0,0,1
2092724:3636252:3639774,20:51:00,20:51:00,999019,2,798,,0,0,0
2092724:3636252:3639774,20:52:00,20:52:00,170107,3,948,,0,0,0
2092724:3636252:3639774,20:52:00,20:52:00,170108,4,1189,,0,0,0
2092724:3636252:3639774,20:53:00,20:53:00,170109,5,1572,,0,0,0
2092724:3636252:3639774,20:54:00,20:54:00,170110,6,2442,,0,0,0
2092724:3636252:3639774,20:55:00,20:55:00,170111,7,3034,,0,0,0
2092724:3636252:3639774,20:56:00,20:56:00,170112,8,3465,,0,0,0
2092724:3636252:3639774,20:57:00,20:57:00,170113,9,4228,,0,0,0
2092724:3636252:3639774,20:57:00,20:57:00,170114,10,4560,,0,0,1
2092724:3636252:3639774,20:58:00,20:58:00,170117,11,4893,,0,0,0
2092724:3636252:3639774,20:58:00,20:58:00,170118,12,5065,,0,0,0
2092724:3636252:3639774,21:00:00,21:00:00,170119,13,5603,,0,0,0
2092724:3636252:3639774,21:01:00,21:01:00,170131,14,6181,,0,0,0
2092724:3636252:3639774,21:02:00,21:02:00,170321,15,6378,,0,0,1
2092724:3636252:3639774,21:03:00,21:03:00,170132,16,6800,,0,0,0
2092724:3636252:3639774,21:04:00,21:04:00,170143,17,7242,,0,0,0
2092724:3636252:3639774,21:05:00,21:05:00,170144,18,7808,,0,0,0
2092724:3636252:3639774,21:06:00,21:06:00,170145,19,8471,,0,0,0
2092724:3636252:3639774,21:07:00,21:07:00,118019,20,9185,,0,0,1
2092724:3636252:3639774,21:08:00,21:08:00,170206,21,10493,,0,0,0
2092724:3636252:3639774,21:09:00,21:09:00,170207,22,10960,,0,0,0
2092724:3636252:3639774,21:09:00,21:09:00,170208,23,11427,,0,0,0
2092724:3636252:3639774,21:10:00,21:10:00,170210,24,12333,,0,0,0
2092724:3636252:3639774,21:11:00,21:11:00,170213,25,13140,,0,0,0
2092724:3636252:3639774,21:11:00,21:11:00,170214,26,13711,,0,0,0
2092724:3636252:3639774,21:12:00,21:12:00,170216,27,14494,,0,0,0
2092724:3636252:3639774,21:13:00,21:13:00,170217,28,15626,,0,0,0
2092724:3636252:3639774,21:14:00,21:14:00,170218,29,16705,,0,0,0
2092724:3636252:3639774,21:15:00,21:15:00,170169,30,17581,,0,0,1
2092724:3636252:3639774,21:16:00,21:16:00,170170,31,18039,,0,0,0
2092724:3636252:3639774,21:16:00,21:16:00,170171,32,18712,,0,0,0
2092724:3636252:3639774,21:17:00,21:17:00,170172,33,19408,,0,0,0
2092724:3636252:3639774,21:18:00,21:18:00,170174,34,20304,,0,0,0
2092724:3636252:3639774,21:19:00,21:19:00,170175,35,20834,,0,0,0
2092724:3636252:3639774,21:20:00,21:20:00,170176,36,21237,,0,0,0
2092724:3636252:3639774,21:20:00,21:20:00,170177,37,21677,,0,0,0
2092724:3636252:3639774,21:21:00,21:21:00,170178,38,22257,,0,0,0
2092724:3636252:3639774,21:21:00,21:21:00,170320,39,22669,,0,0,0
2092724:3636252:3639774,21:22:00,21:22:00,118036,40,22917,,0,0,0
2092724:3636252:3639774,21:22:00,21:22:00,170180,41,23207,,0,0,1
2092724:3636252:3639774,21:23:00,21:23:00,170181,42,23491,,0,0,0
2092724:3636252:3639774,21:24:00,21:24:00,170182,43,24190,,0,0,0
2092724:3636252:3639774,21:25:00,21:25:00,170183,44,24589,,0,0,0
2092724:3636252:3639774,21:25:00,21:25:00,118037,45,24875,,0,0,0
2092724:3636252:3639774,21:26:00,21:26:00,170185,46,25331,,0,0,0
2092724:3636252:3639774,21:27:00,21:27:00,170186,47,25789,,0,0,0
2092724:3636252:3639774,21:28:00,21:28:00,170187,48,26310,,0,0,0
2092724:3636252:3639774,21:29:00,21:29:00,170189,49,26637,,0,0,0
2092724:3636252:3639774,21:30:00,21:30:00,170330,50,27199,,0,0,0
2092724:3636252:3639774,21:31:00,21:31:00,118033,51,27700,,0,0,0
2092724:3636252:3639774,21:32:00,21:32:00,170011,52,27965,,0,0,0
2092724:3636252:3639774,21:32:00,21:32:00,118010,53,28242,,0,0,0
2092724:3636252:3639774,21:33:00,21:33:00,170003,54,28617,,0,0,1
2093593:3636270:3639736,14:08:00,14:08:00,170003,1,0,,0,0,1
2093593:3636270:3639736,14:09:00,14:09:00,170001,2,291,,0,0,0
2093593:3636270:3639736,14:10:00,14:10:00,118007,3,964,,0,0,0
2093593:3636270:3639736,14:11:00,14:11:00,118012,4,1539,,0,0,0
2093593:3636270:3639736,14:12:00,14:12:00,170016,5,2398,,0,0,0
2093593:3636270:3639736,14:13:00,14:13:00,170017,6,2867,,0,0,0
2093593:3636270:3639736,14:14:00,14:14:00,170018,7,3304,,0,0,0
2093593:3636270:3639736,14:14:00,14:14:00,170019,8,3596,,0,0,0
2093593:3636270:3639736,14:15:00,14:15:00,170020,9,3842,,0,0,0
2093593:3636270:3639736,14:16:00,14:16:00,170022,10,4608,,0,0,0
2093593:3636270:3639736,14:17:00,14:17:00,170023,11,5032,,0,0,1
2093593:3636270:3639736,14:17:00,14:17:00,170024,12,5246,,0,0,0
2093593:3636270:3639736,14:18:00,14:18:00,170025,13,5877,,0,0,0
2093593:3636270:3639736,14:19:00,14:19:00,170026,14,6573,,0,0,0
2093593:3636270:3639736,14:20:00,14:20:00,170027,15,7277,,0,0,0
2093593:3636270:3639736,14:21:00,14:21:00,170028,16,7888,,0,0,0
2093593:3636270:3639736,14:23:00,14:23:00,170029,17,8955,,0,0,0
2093593:3636270:3639736,14:23:00,14:23:00,170030,18,9502,,0,0,0
2093593:3636270:3639736,14:24:00,14:24:00,170031,19,10111,,0,0,0
2093593:3636270:3639736,14:25:00,14:25:00,170329,20,10602,,0,0,1
2093593:3636270:3639736,14:26:00,14:26:00,170196,21,11576,,0,0,0
2093593:3636270:3639736,14:27:00,14:27:00,170197,22,12650,,0,0,0
2093593:3636270:3639736,14:28:00,14:28:00,170198,23,13664,,0,0,0
2093593:3636270:3639736,14:29:00,14:29:00,170199,24,14500,,0,0,0
2093593:3636270:3639736,14:29:00,14:29:00,170200,25,14973,,0,0,0
2093593:3636270:3639736,14:30:00,14:30:00,170201,26,15439,,0,0,0
2093593:3636270:3639736,14:30:00,14:30:00,170202,27,16146,,0,0,0
2093593:3636270:3639736,14:31:00,14:31:00,170203,28,17022,,0,0,0
2093593:3636270:3639736,14:31:00,14:31:00,170204,29,17309,,0,0,0
2093593:3636270:3639736,14:32:00,14:32:00,170205,30,17777,,0,0,0
2093593:3636270:3639736,14:33:00,14:33:00,170055,31,18746,,0,0,0
2093593:3636270:3639736,14:33:00,14:33:00,170056,32,19057,,0,0,1
2093593:3636270:3639736,14:34:00,14:34:00,170057,33,19766,,0,0,0
2093593:3636270:3639736,14:35:00,14:35:00,170058,34,20477,,0,0,0
2093593:3636270:3639736,14:37:00,14:37:00,170068,35,21195,,0,0,0
2093593:3636270:3639736,14:37:00,14:37:00,170070,36,21682,,0,0,0
2093593:3636270:3639736,14:38:00,14:38:00,170071,37,22064,,0,0,1
2093593:3636270:3639736,14:39:00,14:39:00,170072,38,22386,,0,0,0
2093593:3636270:3639736,14:40:00,14:40:00,170073,39,22627,,0,0,0
2093593:3636270:3639736,14:40:00,14:40:00,170074,40,22846,,0,0,0
2093593:3636270:3639736,14:42:00,14:42:00,170075,41,23368,,0,0,0
2093593:3636270:3639736,14:42:00,14:42:00,170325,42,23527,,0,0,0
2093593:3636270:3639736,14:43:00,14:43:00,170090,43,23740,,0,0,1
2093593:3636270:3639736,14:44:00,14:44:00,170091,44,24041,,0,0,0
2093593:3636270:3639736,14:44:00,14:44:00,118058,45,24307,,0,0,0
2093593:3636270:3639736,14:46:00,14:46:00,118059,46,24793,,0,0,0
2093593:3636270:3639736,14:47:00,14:47:00,170094,47,25250,,0,0,0
2093593:3636270:3639736,14:48:00,14:48:00,170095,48,25841,,0,0,0
2093593:3636270:3639736,14:50:00,14:50:00,170096,49,26292,,0,0,0
2093593:3636270:3639736,14:51:00,14:51:00,170097,50,26781,,0,0,0
2093593:3636270:3639736,14:52:00,14:52:00,118060,51,27128,,0,0,0
2093593:3636270:3639736,14:52:00,14:52:00,170098,52,27382,,0,0,0
2093593:3636270:3639736,14:53:00,14:53:00,170099,53,27628,,0,0,0
2093593:3636270:3639736,14:54:00,14:54:00,170100,54,28173,,0,0,0
2093593:3636270:3639736,14:55:00,14:55:00,170101,55,28424,,0,0,1
2092761:3636285:3639699,17:05:00,17:05:00,170006,1,0,,0,0,1
2092761:3636285:3639699,17:06:00,17:06:00,170001,2,325,,0,0,0
2092761:3636285:3639699,17:07:00,17:07:00,170237,3,1270,,0,0,0
2092761:3636285:3639699,17:08:00,17:08:00,170238,4,1468,,0,0,0
2092761:3636285:3639699,17:08:00,17:08:00,170239,5,1686,,0,0,0
2092761:3636285:3639699,17:09:00,17:09:00,170243,6,2074,,0,0,0
2092761:3636285:3639699,17:09:00,17:09:00,170244,7,2334,,0,0,0
2092761:3636285:3639699,17:10:00,17:10:00,170245,8,2568,,0,0,0
2092761:3636285:3639699,17:11:00,17:11:00,170246,9,3065,,0,0,0
2092761:3636285:3639699,17:11:00,17:11:00,170247,10,3281,,0,0,0
2092761:3636285:3639699,17:12:00,17:12:00,170249,11,3687,,0,0,1
2093638:3636286:3639659,18:41:00,18:41:00,170249,1,0,,0,0,1
2093638:3636286:3639659,18:42:00,18:42:00,118011,2,350,,0,0,0
2093638:3636286:3639659,18:42:00,18:42:00,170251,3,570,,0,0,0
2093638:3636286:3639659,18:43:00,18:43:00,118017,4,857,,0,0,0
2093638:3636286:3639659,18:44:00,18:44:00,170265,5,1366,,0,0,0
2093638:3636286:3639659,18:46:00,18:46:00,170266,6,2152,,0,0,0
2093638:3636286:3639659,18:46:00,18:46:00,170267,7,2310,,0,0,0
2093638:3636286:3639659,18:47:00,18:47:00,170268,8,2603,,0,0,0
2093638:3636286:3639659,18:48:00,18:48:00,170241,9,3247,,0,0,0
2093638:3636286:3639659,18:49:00,18:49:00,170240,10,3398,,0,0,0
2093638:3636286:3639659,18:50:00,18:50:00,170269,11,3929,,0,0,0
2093638:3636286:3639659,18:51:00,18:51:00,170331,12,4550,,0,0,0
2093638:3636286:3639659,18:54:00,18:54:00,170219,13,5522,,0,0,0
2093638:3636286:3639659,18:54:00,18:54:00,118039,14,5779,,0,0,0
2093638:3636286:3639659,18:55:00,18:55:00,170006,15,6180,,0,0,1
2092794:3636313:3639725,12:45:00,12:45:00,170249,1,0,,0,0,1
2092794:3636313:3639725,12:46:00,12:46:00,118011,2,350,,0,0,0
2092794:3636313:3639725,12:46:00,12:46:00,170251,3,570,,0,0,0
2092794:3636313:3639725,12:47:00,12:47:00,118017,4,857,,0,0,0
2092794:3636313:3639725,12:48:00,12:48:00,170265,5,1366,,0,0,0
2092794:3636313:3639725,12:50:00,12:50:00,170266,6,2152,,0,0,0
2092794:3636313:3639725,12:50:00,12:50:00,170267,7,2310,,0,0,0
2092794:3636313:3639725,12:51:00,12:51:00,170268,8,2603,,0,0,0
2092794:3636313:3639725,12:52:00,12:52:00,170241,9,3247,,0,0,0
2092794:3636313:3639725,12:53:00,12:53:00,170240,10,3398,,0,0,0
2092794:3636313:3639725,12:54:00,12:54:00,170269,11,3929,,0,0,0
2092794:3636313:3639725,12:55:00,12:55:00,170331,12,4550,,0,0,0
2092794:3636313:3639725,12:58:00,12:58:00,170219,13,5522,,0,0,0
2092794:3636313:3639725,12:58:00,12:58:00,118039,14,5779,,0,0,0
2092794:3636313:3639725,12:59:00,12:59:00,170006,15,6180,,0,0,1
2093546:3636315:3639783,13:03:00,13:03:00,170003,1,0,,0,0,1
2093546:3636315:3639783,13:04:00,13:04:00,170001,2,291,,0,0,0
2093546:3636315:3639783,13:05:00,13:05:00,118007,3,964,,0,0,0
2093546:3636315:3639783,13:06:00,13:06:00,118012,4,1539,,0,0,0
2093546:3636315:3639783,13:07:00,13:07:00,170016,5,2398,,0,0,0
2093546:3636315:3639783,13:08:00,13:08:00,170017,6,2867,,0,0,0
2093546:3636315:3639783,13:09:00,13:09:00,170018,7,3304,,0,0,0
2093546:3636315:3639783,13:09:00,13:09:00,170019,8,3596,,0,0,0
2093546:3636315:3639783,13:10:00,13:10:00,170020,9,3842,,0,0,0
2093546:3636315:3639783,13:11:00,13:11:00,170022,10,4608,,0,0,0
2093546:3636315:3639783,13:12:00,13:12:00,170023,11,5032,,0,0,1
2093546:3636315:3639783,13:12:00,13:12:00,170024,12,5246,,0,0,0
2093546:3636315:3639783,13:13:00,13:13:00,170025,13,5877,,0,0,0
2093546:3636315:3639783,13:14:00,13:14:00,170026,14,6573,,0,0,0
2093546:3636315:3639783,13:15:00,13:15:00,170027,15,7277,,0,0,0
2093546:3636315:3639783,13:16:00,13:16:00,170028,16,7888,,0,0,0
2093546:3636315:3639783,13:18:00,13:18:00,170029,17,8955,,0,0,0
2093546:3636315:3639783,13:18:00,13:18:00,170030,18,9502,,0,0,0
2093546:3636315:3639783,13:19:00,13:19:00,170031,19,10111,,0,0,0
2093546:3636315:3639783,13:20:00,13:20:00,170329,20,10602,,0,0,1
2093546:3636315:3639783,13:21:00,13:21:00,170196,21,11576,,0,0,0
2093546:3636315:3639783,13:22:00,13:22:00,170197,22,12650,,0,0,0
2093546:3636315:3639783,13:23:00,13:23:00,170198,23,13664,,0,0,0
2093546:3636315:3639783,13:24:00,13:24:00,170199,24,14500,,0,0,0
2093546:3636315:3639783,13:24:00,13:24:00,170200,25,14973,,0,0,0
2093546:3636315:3639783,13:25:00,13:25:00,170201,26,15439,,0,0,0
2093546:3636315:3639783,13:25:00,13:25:00,170202,27,16146,,0,0,0
2093546:3636315:3639783,13:26:00,13:26:00,170203,28,17022,,0,0,0
2093546:3636315:3639783,13:26:00,13:26:00,170204,29,17309,,0,0,0
2093546:3636315:3639783,13:27:00,13:27:00,170205,30,17777,,0,0,0
2093546:3636315:3639783,13:28:00,13:28:00,170055,31,18746,,0,0,0
2093546:3636315:3639783,13:28:00,13:28:00,170056,32,19057,,0,0,1
2093546:3636315:3639783,13:29:00,13:29:00,170057,33,19766,,0,0,0
2093546:3636315:3639783,13:30:00,13:30:00,170058,34,20477,,0,0,0
2093546:3636315:3639783,13:32:00,13:32:00,170068,35,21195,,0,0,0
2093546:3636315:3639783,13:32:00,13:32:00,170070,36,21682,,0,0,0
2093546:3636315:3639783,13:33:00,13:33:00,170071,37,22064,,0,0,1
2093546:3636315:3639783,13:35:00,13:35:00,170120,38,22718,,0,0,0
2093546:3636315:3639783,13:35:00,13:35:00,170322,39,23095,,0,0,0
2093546:3636315:3639783,13:37:00,13:37:00,118061,40,23609,,0,0,0
2093546:3636315:3639783,13:38:00,13:38:00,170123,41,24334,,0,0,0
2093546:3636315:3639783,13:39:00,13:39:00,118020,42,24773,,0,0,0
2093546:3636315:3639783,13:41:00,13:41:00,118021,43,25444,,0,0,0
2093546:3636315:3639783,13:42:00,13:42:00,118022,44,25950,,0,0,0
2093546:3636315:3639783,13:43:00,13:43:00,118023,45,26605,,0,0,0
2093546:3636315:3639783,13:45:00,13:45:00,118055,46,27202,,0,0,0
2093546:3636315:3639783,13:46:00,13:46:00,170100,47,27887,,0,0,0
2093546:3636315:3639783,13:47:00,13:47:00,170101,48,28138,,0,0,1
2092726:3636322:3639939,13:59:00,13:59:00,170101,1,0,,0,0,1
2092726:3636322:3639939,14:00:00,14:00:00,999019,2,798,,0,0,0
2092726:3636322:3639939,14:01:00,14:01:00,170107,3,948,,0,0,0
2092726:3636322:3639939,14:01:00,14:01:00,170108,4,1189,,0,0,0
2092726:3636322:3639939,14:02:00,14:02:00,170109,5,1572,,0,0,0
2092726:3636322:3639939,14:03:00,14:03:00,170110,6,2442,,0,0,0
2092726:3636322:3639939,14:04:00,14:04:00,170111,7,3034,,0,0,0
2092726:3636322:3639939,14:05:00,14:05:00,170112,8,3465,,0,0,0
2092726:3636322:3639939,14:06:00,14:06:00,170113,9,4228,,0,0,0
2092726:3636322:3639939,14:06:00,14:06:00,170114,10,4560,,0,0,1
2092726:3636322:3639939,14:07:00,14:07:00,170117,11,4893,,0,0,0
2092726:3636322:3639939,14:07:00,14:07:00,170118,12,5065,,0,0,0
2092726:3636322:3639939,14:09:00,14:09:00,170119,13,5603,,0,0,0
2092726:3636322:3639939,14:10:00,14:10:00,170131,14,6181,,0,0,0
2092726:3636322:3639939,14:11:00,14:11:00,170321,15,6378,,0,0,1
2092726:3636322:3639939,14:12:00,14:12:00,170132,16,6800,,0,0,0
2092726:3636322:3639939,14:13:00,14:13:00,170143,17,7242,,0,0,0
2092726:3636322:3639939,14:14:00,14:14:00,170144,18,7808,,0,0,0
2092726:3636322:3639939,14:15:00,14:15:00,170145,19,8471,,0,0,0
2092726:3636322:3639939,14:16:00,14:16:00,118019,20,9185,,0,0,1
2092726:3636322:3639939,14:17:00,14:17:00,170206,21,10493,,0,0,0
2092726:3636322:3639939,14:18:00,14:18:00,170207,22,10960,,0,0,0
2092726:3636322:3639939,14:18:00,14:18:00,170208,23,11427,,0,0,0
2092726:3636322:3639939,14:19:00,14:19:00,170210,24,12333,,0,0,0
2092726:3636322:3639939,14:20:00,14:20:00,170213,25,13140,,0,0,0
2092726:3636322:3639939,14:20:00,14:20:00,170214,26,13711,,0,0,0
2092726:3636322:3639939,14:21:00,14:21:00,170216,27,14494,,0,0,0
2092726:3636322:3639939,14:22:00,14:22:00,170217,28,15626,,0,0,0
2092726:3636322:3639939,14:23:00,14:23:00,170218,29,16705,,0,0,0
2092726:3636322:3639939,14:24:00,14:24:00,170169,30,17581,,0,0,1
2092726:3636322:3639939,14:25:00,14:25:00,170170,31,18039,,0,0,0
2092726:3636322:3639939,14:25:00,14:25:00,170171,32,18712,,0,0,0
2092726:3636322:3639939,14:26:00,14:26:00,170172,33,19408,,0,0,0
2092726:3636322:3639939,14:27:00,14:27:00,170174,34,20304,,0,0,0
2092726:3636322:3639939,14:28:00,14:28:00,170175,35,20834,,0,0,0
2092726:3636322:3639939,14:29:00,14:29:00,170176,36,21237,,0,0,0
2092726:3636322:3639939,14:29:00,14:29:00,170177,37,21677,,0,0,0
2092726:3636322:3639939,14:30:00,14:30:00,170178,38,22257,,0,0,0
2092726:3636322:3639939,14:30:00,14:30:00,170320,39,22669,,0,0,0
2092726:3636322:3639939,14:31:00,14:31:00,118036,40,22917,,0,0,0
2092726:3636322:3639939,14:31:00,14:31:00,170180,41,23207,,0,0,1
2092726:3636322:3639939,14:32:00,14:32:00,170181,42,23491,,0,0,0
2092726:3636322:3639939,14:33:00,14:33:00,170182,43,24190,,0,0,0
2092726:3636322:3639939,14:34:00,14:34:00,170183,44,24589,,0,0,0
2092726:3636322:3639939,14:35:00,14:35:00,118037,45,24875,,0,0,0
2092726:3636322:3639939,14:36:00,14:36:00,170185,46,25331,,0,0,0
2092726:3636322:3639939,14:37:00,14:37:00,170186,47,25789,,0,0,0
2092726:3636322:3639939,14:38:00,14:38:00,170187,48,26310,,0,0,0
2092726:3636322:3639939,14:39:00,14:39:00,170189,49,26637,,0,0,0
2092726:3636322:3639939,14:41:00,14:41:00,170330,50,27199,,0,0,0
2092726:3636322:3639939,14:42:00,14:42:00,118033,51,27700,,0,0,0
2092726:3636322:3639939,14:42:00,14:42:00,170011,52,27965,,0,0,0
2092726:3636322:3639939,14:43:00,14:43:00,118010,53,28242,,0,0,0
2092726:3636322:3639939,14:44:00,14:44:00,170003,54,28617,,0,0,1
2092938:3636349:3639909,22:59:00,22:59:00,170083,1,0,,0,0,1
2092938:3636349:3639909,22:59:00,22:59:00,170084,2,153,,0,0,0
2092938:3636349:3639909,23:00:00,23:00:00,170323,3,414,,0,0,0
2092938:3636349:3639909,23:00:00,23:00:00,118013,4,533,,0,0,0
2092938:3636349:3639909,23:01:00,23:01:00,170324,5,870,,0,0,0
2092938:3636349:3639909,23:01:00,23:01:00,170089,6,1255,,0,0,0
2092938:3636349:3639909,23:02:00,23:02:00,170117,7,1608,,0,0,0
2092938:3636349:3639909,23:02:00,23:02:00,170118,8,1780,,0,0,0
2092938:3636349:3639909,23:03:00,23:03:00,118056,9,1902,,0,0,0
2092938:3636349:3639909,23:03:00,23:03:00,170119,10,2330,,0,0,0
2092938:3636349:3639909,23:05:00,23:05:00,170131,11,2908,,0,0,0
2092938:3636349:3639909,23:05:00,23:05:00,170321,12,3105,,0,0,1
2092938:3636349:3639909,23:06:00,23:06:00,170132,13,3527,,0,0,0
2092938:3636349:3639909,23:06:00,23:06:00,118064,14,3916,,0,0,0
2092938:3636349:3639909,23:08:00,23:08:00,170134,15,4832,,0,0,0
2092938:3636349:3639909,23:09:00,23:09:00,170135,16,5220,,0,0,0
2092938:3636349:3639909,23:09:00,23:09:00,170136,17,5504,,0,0,1
2092938:3636349:3639909,23:10:00,23:10:00,170137,18,5986,,0,0,0
2092938:3636349:3639909,23:11:00,23:11:00,170138,19,6485,,0,0,0
2092938:3636349:3639909,23:12:00,23:12:00,170139,20,7192,,0,0,0
2092938:3636349:3639909,23:12:00,23:12:00,170140,21,7398,,0,0,0
2092938:3636349:3639909,23:13:00,23:13:00,170142,22,7814,,0,0,0
2092938:3636349:3639909,23:14:00,23:14:00,170144,23,8306,,0,0,0
2092938:3636349:3639909,23:15:00,23:15:00,170145,24,8969,,0,0,0
2092938:3636349:3639909,23:16:00,23:16:00,118019,25,9683,,0,0,1
2092938:3636349:3639909,23:17:00,23:17:00,170147,26,10198,,0,0,0
2092938:3636349:3639909,23:17:00,23:17:00,170148,27,10799,,0,0,0
2092938:3636349:3639909,23:18:00,23:18:00,170149,28,11341,,0,0,0
2092938:3636349:3639909,23:19:00,23:19:00,170151,29,11589,,0,0,0
2092938:3636349:3639909,23:19:00,23:19:00,170327,30,12200,,0,0,0
2092938:3636349:3639909,23:20:00,23:20:00,170152,31,13034,,0,0,0
2092938:3636349:3639909,23:21:00,23:21:00,170328,32,13496,,0,0,0
2092938:3636349:3639909,23:21:00,23:21:00,170154,33,13745,,0,0,0
2092938:3636349:3639909,23:22:00,23:22:00,170155,34,14308,,0,0,0
2092938:3636349:3639909,23:23:00,23:23:00,170156,35,14621,,0,0,0
2092938:3636349:3639909,23:23:00,23:23:00,170157,36,14913,,0,0,0
2092938:3636349:3639909,23:23:00,23:23:00,170158,37,15244,,0,0,0
2092938:3636349:3639909,23:24:00,23:24:00,170159,38,15614,,0,0,0
2092938:3636349:3639909,23:25:00,23:25:00,170160,39,16134,,0,0,0
2092938:3636349:3639909,23:25:00,23:25:00,170040,40,16460,,0,0,1
2092938:3636349:3639909,23:26:00,23:26:00,170162,41,16784,,0,0,0
2092938:3636349:3639909,23:26:00,23:26:00,170163,42,17208,,0,0,0
2092938:3636349:3639909,23:27:00,23:27:00,170164,43,17525,,0,0,0
2092938:3636349:3639909,23:27:00,23:27:00,170165,44,17749,,0,0,0
2092938:3636349:3639909,23:28:00,23:28:00,118034,45,18049,,0,0,0
2092938:3636349:3639909,23:28:00,23:28:00,118035,46,18459,,0,0,0
2092938:3636349:3639909,23:29:00,23:29:00,170169,47,18902,,0,0,1
2092938:3636349:3639909,23:30:00,23:30:00,170170,48,19360,,0,0,0
2092938:3636349:3639909,23:31:00,23:31:00,170171,49,20033,,0,0,0
2092938:3636349:3639909,23:32:00,23:32:00,170172,50,20729,,0,0,0
2092938:3636349:3639909,23:33:00,23:33:00,170174,51,21625,,0,0,0
2092938:3636349:3639909,23:34:00,23:34:00,170175,52,22155,,0,0,0
2092938:3636349:3639909,23:35:00,23:35:00,170176,53,22558,,0,0,0
2092938:3636349:3639909,23:35:00,23:35:00,170177,54,22998,,0,0,0
2092938:3636349:3639909,23:36:00,23:36:00,170178,55,23578,,0,0,0
2092938:3636349:3639909,23:37:00,23:37:00,170320,56,23990,,0,0,0
2092938:3636349:3639909,23:37:00,23:37:00,118036,57,24238,,0,0,0
2092938:3636349:3639909,23:38:00,23:38:00,170180,58,24528,,0,0,0
2092938:3636349:3639909,23:38:00,23:38:00,170181,59,24812,,0,0,0
2092938:3636349:3639909,23:39:00,23:39:00,170182,60,25511,,0,0,0
2092938:3636349:3639909,23:40:00,23:40:00,170183,61,25910,,0,0,0
2092938:3636349:3639909,23:40:00,23:40:00,118037,62,26196,,0,0,0
2092938:3636349:3639909,23:41:00,23:41:00,170185,63,26652,,0,0,0
2092938:3636349:3639909,23:42:00,23:42:00,170186,64,27110,,0,0,0
2092938:3636349:3639909,23:42:00,23:42:00,170187,65,27631,,0,0,0
2092938:3636349:3639909,23:43:00,23:43:00,170189,66,27958,,0,0,0
2092938:3636349:3639909,23:44:00,23:44:00,170330,67,28520,,0,0,0
2092938:3636349:3639909,23:45:00,23:45:00,118033,68,29021,,0,0,0
2092938:3636349:3639909,23:45:00,23:45:00,170011,69,29286,,0,0,0
2092938:3636349:3639909,23:45:00,23:45:00,118010,70,29563,,0,0,0
2092938:3636349:3639909,23:46:00,23:46:00,170003,71,29938,,0,0,1
2093585:3636365:3639659,14:12:00,14:12:00,170006,1,0,,0,0,1
2093585:3636365:3639659,14:13:00,14:13:00,170001,2,325,,0,0,0
2093585:3636365:3639659,14:14:00,14:14:00,170219,3,1037,,0,0,0
2093585:3636365:3639659,14:16:00,14:16:00,118024,4,1710,,0,0,1
2093585:3636365:3639659,14:17:00,14:17:00,118031,5,2266,,0,0,0
2093585:3636365:3639659,14:18:00,14:18:00,118049,6,2797,,0,0,0
2093585:3636365:3639659,14:19:00,14:19:00,170223,7,3109,,0,0,0
2093585:3636365:3639659,14:20:00,14:20:00,118000,8,3527,,0,0,0
