trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2693112:4615133:5305555,17:37:00,17:39:00,103069,28,12144,,0,0,1
2693112:4615133:5305555,17:40:00,17:40:00,103057,29,12834,,0,0,0
2693112:4615133:5305555,17:42:00,17:42:00,103014,30,13457,,0,0,0
2693112:4615133:5305555,17:42:00,17:42:00,102996,31,13668,,0,0,0
2693112:4615133:5305555,17:43:00,17:43:00,102986,32,13887,,0,0,0
2693112:4615133:5305555,17:43:00,17:43:00,102973,33,14226,,0,0,0
2693112:4615133:5305555,17:44:00,17:44:00,102950,34,14641,,0,0,0
2693112:4615133:5305555,17:45:00,17:45:00,140048,35,15084,,0,0,1
2693112:4615133:5305555,17:46:00,17:46:00,140045,36,15449,,0,0,0
2693112:4615133:5305555,17:47:00,17:47:00,140046,37,15870,,0,0,0
2693112:4615133:5305555,17:48:00,17:48:00,102914,38,16095,,0,0,0
2693112:4615133:5305555,17:48:00,17:48:00,102928,39,16321,,0,0,0
2693112:4615133:5305555,17:49:00,17:49:00,102952,40,16835,,0,0,0
2693112:4615133:5305555,17:50:00,17:50:00,102961,41,16991,,0,0,0
2693112:4615133:5305555,17:50:00,17:50:00,102976,42,17253,,0,0,0
2693112:4615133:5305555,17:51:00,17:51:00,102982,43,17514,,0,0,0
2693112:4615133:5305555,17:52:00,17:52:00,140244,44,17851,,0,0,0
2693112:4615133:5305555,17:53:00,17:53:00,103020,45,18161,,0,0,0
2693112:4615133:5305555,17:54:00,17:54:00,103030,46,18651,,0,0,1
2692785:4615135:4619640,13:12:00,13:12:00,103327,1,0,,0,0,1
2692785:4615135:4619640,13:12:00,13:12:00,103343,2,212,,0,0,0
2692785:4615135:4619640,13:13:00,13:13:00,103360,3,422,,0,0,0
2692785:4615135:4619640,13:13:00,13:13:00,103387,4,651,,0,0,0
2692785:4615135:4619640,13:13:00,13:13:00,103392,5,814,,0,0,0
2692785:4615135:4619640,13:14:00,13:14:00,103385,6,1194,,0,0,0
2692785:4615135:4619640,13:15:00,13:15:00,103382,7,1498,,0,0,0
2692785:4615135:4619640,13:15:00,13:15:00,103380,8,1633,,0,0,0
2692785:4615135:4619640,13:15:00,13:15:00,103377,9,1949,,0,0,0
2692785:4615135:4619640,13:16:00,13:16:00,103370,10,2392,,0,0,0
2692785:4615135:4619640,13:16:00,13:16:00,103365,11,2601,,0,0,0
2692785:4615135:4619640,13:17:00,13:17:00,140149,12,2919,,0,0,1
2692785:4615135:4619640,13:18:00,13:18:00,103321,13,3339,,0,0,0
2692785:4615135:4619640,13:19:00,13:19:00,103297,14,3681,,0,0,0
2692785:4615135:4619640,13:20:00,13:20:00,103274,15,3977,,0,0,0
2692785:4615135:4619640,13:20:00,13:20:00,103260,16,4223,,0,0,0
2692785:4615135:4619640,13:21:00,13:21:00,103240,17,4492,,0,0,0
2692785:4615135:4619640,13:22:00,13:22:00,103221,18,4742,,0,0,0
2692785:4615135:4619640,13:24:00,13:24:00,103165,19,5710,,0,0,1
2692785:4615135:4619640,13:25:00,13:25:00,103141,20,6007,,0,0,0
2692785:4615135:4619640,13:26:00,13:26:00,103126,21,6432,,0,0,0
2692785:4615135:4619640,13:29:00,13:29:00,103092,22,7064,,0,0,0
2692785:4615135:4619640,13:31:00,13:33:00,103070,23,7782,,0,0,1
2692785:4615135:4619640,13:35:00,13:35:00,103060,24,8327,,0,0,0
2692785:4615135:4619640,13:35:00,13:35:00,103046,25,8601,,0,0,0
2692785:4615135:4619640,13:37:00,13:37:00,103015,26,8988,,0,0,0
2692785:4615135:4619640,13:39:00,13:39:00,102991,27,9745,,0,0,1
2692785:4615135:4619640,13:40:00,13:40:00,102975,28,10145,,0,0,0
2692785:4615135:4619640,13:41:00,13:41:00,102964,29,10354,,0,0,0
2692785:4615135:4619640,13:42:00,13:42:00,102953,30,10529,,0,0,0
2692785:4615135:4619640,13:43:00,13:43:00,102933,31,10908,,0,0,0
2692785:4615135:4619640,13:44:00,13:44:00,102921,32,11135,,0,0,0
2692785:4615135:4619640,13:44:00,13:44:00,102909,33,11404,,0,0,0
2692785:4615135:4619640,13:45:00,13:45:00,102900,34,11568,,0,0,0
2692785:4615135:4619640,13:46:00,13:46:00,102889,35,11785,,0,0,0
2692785:4615135:4619640,13:47:00,13:47:00,102874,36,12273,,0,0,0
2692785:4615135:4619640,13:49:00,13:49:00,102854,37,12785,,0,0,1
2692987:4615139:5305403,23:00:00,23:00:00,140102,1,0,,0,0,1
2692987:4615139:5305403,23:03:00,23:03:00,140113,2,3241,,0,0,0
2692987:4615139:5305403,23:06:00,23:06:00,103256,3,5666,,0,0,1
2692987:4615139:5305403,23:09:00,23:09:00,103049,4,7683,,0,0,0
2692987:4615139:5305403,23:11:00,23:11:00,103061,5,9098,,0,0,1
2692987:4615139:5305403,23:13:00,23:13:00,102989,6,10060,,0,0,0
2692987:4615139:5305403,23:16:00,23:16:00,140002,7,11556,,0,0,0
2692987:4615139:5305403,23:18:00,23:18:00,140000,8,12477,,0,0,0
2692987:4615139:5305403,23:19:00,23:19:00,102862,9,13189,,0,0,1
2691949:4615140:5305613,11:49:00,11:49:00,103327,1,0,,0,0,1
2691949:4615140:5305613,11:49:00,11:49:00,103343,2,212,,0,0,0
2691949:4615140:5305613,11:50:00,11:50:00,103360,3,422,,0,0,0
2691949:4615140:5305613,11:50:00,11:50:00,103387,4,651,,0,0,0
2691949:4615140:5305613,11:50:00,11:50:00,103392,5,814,,0,0,0
2691949:4615140:5305613,11:51:00,11:51:00,103385,6,1194,,0,0,0
2691949:4615140:5305613,11:52:00,11:52:00,103382,7,1498,,0,0,0
2691949:4615140:5305613,11:52:00,11:52:00,103380,8,1633,,0,0,0
2691949:4615140:5305613,11:52:00,11:52:00,103377,9,1949,,0,0,0
2691949:4615140:5305613,11:53:00,11:53:00,103370,10,2392,,0,0,0
2691949:4615140:5305613,11:53:00,11:53:00,103365,11,2601,,0,0,0
2691949:4615140:5305613,11:54:00,11:54:00,140149,12,2919,,0,0,1
2691949:4615140:5305613,11:55:00,11:55:00,103321,13,3339,,0,0,0
2691949:4615140:5305613,11:56:00,11:56:00,103297,14,3681,,0,0,0
2691949:4615140:5305613,11:57:00,11:57:00,103274,15,3977,,0,0,0
2691949:4615140:5305613,11:57:00,11:57:00,103260,16,4223,,0,0,0
2691949:4615140:5305613,11:58:00,11:58:00,103240,17,4492,,0,0,0
2691949:4615140:5305613,11:59:00,11:59:00,103221,18,4742,,0,0,0
2691949:4615140:5305613,12:01:00,12:01:00,103165,19,5710,,0,0,1
2691949:4615140:5305613,12:02:00,12:02:00,103141,20,6007,,0,0,0
2691949:4615140:5305613,12:03:00,12:03:00,103126,21,6432,,0,0,0
2691949:4615140:5305613,12:06:00,12:06:00,103092,22,7064,,0,0,0
2691949:4615140:5305613,12:08:00,12:10:00,103070,23,7782,,0,0,1
2691949:4615140:5305613,12:12:00,12:12:00,103060,24,8327,,0,0,0
2691949:4615140:5305613,12:13:00,12:13:00,103046,25,8601,,0,0,0
2691949:4615140:5305613,12:14:00,12:14:00,103015,26,8988,,0,0,0
2691949:4615140:5305613,12:17:00,12:17:00,102991,27,9745,,0,0,1
2691949:4615140:5305613,12:18:00,12:18:00,102975,28,10145,,0,0,0
2691949:4615140:5305613,12:19:00,12:19:00,102964,29,10354,,0,0,0
2691949:4615140:5305613,12:20:00,12:20:00,102953,30,10529,,0,0,0
2691949:4615140:5305613,12:21:00,12:21:00,102933,31,10908,,0,0,0
2691949:4615140:5305613,12:22:00,12:22:00,102921,32,11135,,0,0,0
2691949:4615140:5305613,12:23:00,12:23:00,102909,33,11404,,0,0,0
2691949:4615140:5305613,12:24:00,12:24:00,102900,34,11568,,0,0,0
2691949:4615140:5305613,12:24:00,12:24:00,102889,35,11785,,0,0,0
2691949:4615140:5305613,12:26:00,12:26:00,102874,36,12273,,0,0,0
2691949:4615140:5305613,12:28:00,12:28:00,102854,37,12785,,0,0,1
2692243:4615143:5305613,16:50:00,16:50:00,102860,1,0,,0,0,1
2692243:4615143:5305613,16:51:00,16:51:00,140044,2,487,,0,0,0
2692243:4615143:5305613,16:52:00,16:52:00,140018,3,806,,0,0,0
2692243:4615143:5305613,16:53:00,16:53:00,140019,4,1245,,0,0,0
2692243:4615143:5305613,16:54:00,16:54:00,140020,5,1657,,0,0,0
2692243:4615143:5305613,16:55:00,16:55:00,140021,6,2148,,0,0,0
2692243:4615143:5305613,16:57:00,16:57:00,140022,7,2773,,0,0,0
2692243:4615143:5305613,16:58:00,16:58:00,140023,8,3262,,0,0,1
2692243:4615143:5305613,16:59:00,16:59:00,140237,9,3603,,0,0,0
2692243:4615143:5305613,17:00:00,17:00:00,102939,10,3933,,0,0,0
2692243:4615143:5305613,17:01:00,17:01:00,102958,11,4394,,0,0,0
2692243:4615143:5305613,17:01:00,17:01:00,102978,12,4701,,0,0,0
2692243:4615143:5305613,17:03:00,17:03:00,103006,13,5302,,0,0,0
2692243:4615143:5305613,17:04:00,17:04:00,140024,14,5787,,0,0,1
2692243:4615143:5305613,17:05:00,17:05:00,140025,15,6144,,0,0,0
2692243:4615143:5305613,17:07:00,17:07:00,140026,16,6905,,0,0,0
2692243:4615143:5305613,17:08:00,17:08:00,140027,17,7563,,0,0,0
2692243:4615143:5305613,17:10:00,17:10:00,140012,18,8236,,0,0,0
2692243:4615143:5305613,17:12:00,17:12:00,103023,19,9044,,0,0,1
2685674:4615148:4619960,17:47:00,17:47:00,140101,1,0,,0,0,1
2685674:4615148:4619960,17:52:00,17:52:00,140105,2,2521,,0,0,0
2685674:4615148:4619960,17:52:00,17:52:00,140107,3,2833,,0,0,0
2685674:4615148:4619960,17:53:00,17:53:00,140259,4,3217,,0,0,0
2685674:4615148:4619960,17:54:00,17:54:00,140111,5,3689,,0,0,0
2685674:4615148:4619960,17:55:00,17:55:00,140245,6,4240,,0,0,0
2685674:4615148:4619960,17:55:00,17:55:00,103392,7,4632,,0,0,0
2685674:4615148:4619960,17:56:00,17:56:00,103385,8,5012,,0,0,0
2685674:4615148:4619960,17:56:00,17:56:00,103382,9,5316,,0,0,0
2685674:4615148:4619960,17:57:00,17:57:00,103380,10,5451,,0,0,0
2685674:4615148:4619960,17:57:00,17:57:00,103377,11,5767,,0,0,0
2685674:4615148:4619960,17:58:00,17:58:00,140254,12,6262,,0,0,0
2685674:4615148:4619960,17:58:00,17:58:00,103365,13,6417,,0,0,0
2685674:4615148:4619960,17:59:00,17:59:00,140148,14,6809,,0,0,1
2685674:4615148:4619960,18:00:00,18:00:00,103321,15,7154,,0,0,0
2685674:4615148:4619960,18:01:00,18:01:00,103297,16,7496,,0,0,0
2685674:4615148:4619960,18:02:00,18:02:00,103274,17,7792,,0,0,0
2685674:4615148:4619960,18:02:00,18:02:00,103260,18,8038,,0,0,0
2685674:4615148:4619960,18:03:00,18:03:00,103240,19,8307,,0,0,0
2685674:4615148:4619960,18:04:00,18:04:00,103221,20,8557,,0,0,0
2685674:4615148:4619960,18:05:00,18:05:00,103201,21,8939,,0,0,0
2685674:4615148:4619960,18:06:00,18:06:00,103184,22,9430,,0,0,0
2685674:4615148:4619960,18:07:00,18:07:00,103171,23,9727,,0,0,0
2685674:4615148:4619960,18:08:00,18:08:00,103142,24,10092,,0,0,0
2685674:4615148:4619960,18:09:00,18:09:00,103125,25,10611,,0,0,0
2685674:4615148:4619960,18:10:00,18:10:00,103108,26,10972,,0,0,0
2685674:4615148:4619960,18:11:00,18:11:00,103097,27,11392,,0,0,0
2685674:4615148:4619960,18:13:00,18:15:00,103069,28,12138,,0,0,1
2685674:4615148:4619960,18:16:00,18:16:00,103057,29,12828,,0,0,0
2685674:4615148:4619960,18:17:00,18:17:00,103014,30,13451,,0,0,0
2685674:4615148:4619960,18:18:00,18:18:00,102996,31,13662,,0,0,0
2685674:4615148:4619960,18:18:00,18:18:00,102986,32,13881,,0,0,0
2685674:4615148:4619960,18:19:00,18:19:00,102973,33,14220,,0,0,0
2685674:4615148:4619960,18:19:00,18:19:00,102950,34,14635,,0,0,0
2685674:4615148:4619960,18:20:00,18:20:00,140048,35,15078,,0,0,1
2685674:4615148:4619960,18:21:00,18:21:00,140045,36,15443,,0,0,0
2685674:4615148:4619960,18:22:00,18:22:00,140046,37,15864,,0,0,0
2685674:4615148:4619960,18:23:00,18:23:00,102914,38,16089,,0,0,0
2685674:4615148:4619960,18:23:00,18:23:00,102928,39,16315,,0,0,0
2685674:4615148:4619960,18:25:00,18:25:00,102952,40,16829,,0,0,0
2685674:4615148:4619960,18:25:00,18:25:00,102961,41,16985,,0,0,0
2685674:4615148:4619960,18:26:00,18:26:00,102976,42,17247,,0,0,0
2685674:4615148:4619960,18:27:00,18:27:00,102982,43,17508,,0,0,0
2685674:4615148:4619960,18:28:00,18:28:00,140244,44,17845,,0,0,0
2685674:4615148:4619960,18:29:00,18:29:00,103020,45,18155,,0,0,0
2685674:4615148:4619960,18:30:00,18:30:00,103030,46,18645,,0,0,1
2685222:4615150:4619762,07:05:00,07:05:00,103079,1,0,,0,0,1
2685222:4615150:4619762,07:06:00,07:06:00,103060,2,494,,0,0,0
2685222:4615150:4619762,07:06:00,07:06:00,103046,3,768,,0,0,0
2685222:4615150:4619762,07:07:00,07:07:00,103015,4,1155,,0,0,0
2685222:4615150:4619762,07:08:00,07:08:00,103003,5,1815,,0,0,0
2685222:4615150:4619762,07:09:00,07:09:00,103008,6,2384,,0,0,0
2685222:4615150:4619762,07:10:00,07:10:00,103026,7,2697,,0,0,0
2685222:4615150:4619762,07:11:00,07:11:00,103041,8,3269,,0,0,1
2685222:4615150:4619762,07:11:00,07:11:00,103051,9,3516,,0,0,0
2685222:4615150:4619762,07:13:00,07:13:00,103087,10,4193,,0,0,0
2685222:4615150:4619762,07:13:00,07:13:00,103107,11,4445,,0,0,0
2685222:4615150:4619762,07:15:00,07:15:00,103140,12,5123,,0,0,0
2685222:4615150:4619762,07:16:00,07:16:00,140252,13,5836,,0,0,0
2685222:4615150:4619762,07:17:00,07:17:00,103203,14,6184,,0,0,0
2685222:4615150:4619762,07:17:00,07:17:00,103224,15,6578,,0,0,0
2685222:4615150:4619762,07:18:00,07:18:00,103243,16,6939,,0,0,0
2685222:4615150:4619762,07:19:00,07:19:00,140133,17,7347,,0,0,1
2685185:4615151:4619802,10:28:00,10:28:00,140133,1,0,,0,0,1
2685185:4615151:4619802,10:29:00,10:29:00,103104,2,521,,0,0,0
2685185:4615151:4619802,10:30:00,10:30:00,103154,3,1125,,0,0,0
2685185:4615151:4619802,10:31:00,10:31:00,103131,4,1415,,0,0,0
2685185:4615151:4619802,10:32:00,10:32:00,103103,5,1955,,0,0,0
2685185:4615151:4619802,10:32:00,10:32:00,103080,6,2216,,0,0,0
2685185:4615151:4619802,10:34:00,10:34:00,103048,7,2811,,0,0,0
2685185:4615151:4619802,10:35:00,10:35:00,103005,8,3459,,0,0,1
2685185:4615151:4619802,10:36:00,10:36:00,102987,9,3825,,0,0,0
2685185:4615151:4619802,10:37:00,10:37:00,102968,10,4155,,0,0,0
2685185:4615151:4619802,10:37:00,10:37:00,102965,11,4313,,0,0,0
2685185:4615151:4619802,10:38:00,10:38:00,102959,12,4542,,0,0,0
2685185:4615151:4619802,10:39:00,10:39:00,103031,13,5158,,0,0,0
2685185:4615151:4619802,10:41:00,10:41:00,140050,14,5634,,0,0,0
2685185:4615151:4619802,10:41:00,10:41:00,102905,15,5827,,0,0,0
2685185:4615151:4619802,10:42:00,10:42:00,102903,16,6058,,0,0,0
2685185:4615151:4619802,10:42:00,10:42:00,102894,17,6256,,0,0,0
2685185:4615151:4619802,10:43:00,10:43:00,102879,18,6706,,0,0,0
2685185:4615151:4619802,10:44:00,10:44:00,102867,19,7081,,0,0,0
2685185:4615151:4619802,10:46:00,10:46:00,102857,20,7705,,0,0,1
2692349:4615152:4619833,13:05:00,13:05:00,102856,1,0,,0,0,1
2692349:4615152:4619833,13:06:00,13:06:00,102866,2,369,,0,0,0
2692349:4615152:4619833,13:07:00,13:07:00,102880,3,768,,0,0,0
2692349:4615152:4619833,13:08:00,13:08:00,102898,4,1328,,0,0,0
2692349:4615152:4619833,13:08:00,13:08:00,102908,5,1685,,0,0,0
2692349:4615152:4619833,13:09:00,13:09:00,140051,6,2024,,0,0,0
2692349:4615152:4619833,13:10:00,13:10:00,103029,7,2429,,0,0,0
2692349:4615152:4619833,13:11:00,13:11:00,102960,8,3009,,0,0,0
2692349:4615152:4619833,13:11:00,13:11:00,102966,9,3217,,0,0,0
2692349:4615152:4619833,13:12:00,13:12:00,102977,10,3583,,0,0,0
2692349:4615152:4619833,13:13:00,13:13:00,102988,11,3851,,0,0,0
2692349:4615152:4619833,13:13:00,13:13:00,103010,12,4188,,0,0,0
2692349:4615152:4619833,13:14:00,13:14:00,103041,13,4555,,0,0,1
2692349:4615152:4619833,13:14:00,13:14:00,103051,14,4802,,0,0,0
2692349:4615152:4619833,13:16:00,13:16:00,103087,15,5479,,0,0,0
2692349:4615152:4619833,13:16:00,13:16:00,103107,16,5731,,0,0,0
2692349:4615152:4619833,13:17:00,13:17:00,103136,17,6284,,0,0,0
2692349:4615152:4619833,13:18:00,13:18:00,103159,18,6561,,0,0,0
2692349:4615152:4619833,13:19:00,13:19:00,140131,19,7258,,0,0,0
2692349:4615152:4619833,13:20:00,13:20:00,140132,20,7807,,0,0,1
2692349:4615152:4619833,13:21:00,13:21:00,140134,21,8418,,0,0,0
2692349:4615152:4619833,13:23:00,13:23:00,140242,22,9400,,0,0,0
2692349:4615152:4619833,13:26:00,13:26:00,140136,23,10453,,0,0,0
2692349:4615152:4619833,13:28:00,13:28:00,140162,24,11625,,0,0,0
2692349:4615152:4619833,13:30:00,13:30:00,140138,25,12344,,0,0,0
2692349:4615152:4619833,13:34:00,13:34:00,140100,26,14177,,0,0,1
2692875:4615157:5305403,19:07:00,19:07:00,140102,1,0,,0,0,1
2692875:4615157:5305403,19:10:00,19:10:00,140113,2,3241,,0,0,0
2692875:4615157:5305403,19:13:00,19:13:00,103256,3,5666,,0,0,1
2692875:4615157:5305403,19:17:00,19:17:00,103049,4,7683,,0,0,0
2692875:4615157:5305403,19:19:00,19:19:00,103061,5,9098,,0,0,1
2692875:4615157:5305403,19:21:00,19:21:00,102989,6,10060,,0,0,0
2692875:4615157:5305403,19:24:00,19:24:00,140002,7,11556,,0,0,0
2692875:4615157:5305403,19:26:00,19:26:00,140000,8,12477,,0,0,0
2692875:4615157:5305403,19:28:00,19:28:00,102862,9,13189,,0,0,1
2692875:4615157:5305403,19:34:00,19:34:00,103744,10,17351,,0,0,0
2692875:4615157:5305403,19:38:00,19:38:00,140074,11,20452,,0,0,0
2692875:4615157:5305403,19:40:00,19:40:00,140008,12,22002,,0,0,1
2692875:4615157:5305403,19:47:00,19:47:00,140072,13,26050,,0,0,0
2692875:4615157:5305403,19:50:00,19:50:00,140004,14,27421,,0,0,1
2684907:4615158:4619772,07:27:00,07:27:00,102854,1,0,,0,0,1
2684907:4615158:4619772,07:28:00,07:28:00,102877,2,594,,0,0,0
2684907:4615158:4619772,07:29:00,07:29:00,102893,3,1020,,0,0,0
2684907:4615158:4619772,07:30:00,07:30:00,102902,4,1215,,0,0,0
2684907:4615158:4619772,07:30:00,07:30:00,102915,5,1487,,0,0,0
2684907:4615158:4619772,07:31:00,07:31:00,102923,6,1632,,0,0,0
2684907:4615158:4619772,07:31:00,07:31:00,102936,7,1864,,0,0,0
2684907:4615158:4619772,07:32:00,07:32:00,140056,8,2244,,0,0,0
2684907:4615158:4619772,07:33:00,07:33:00,102974,9,2547,,0,0,0
2684907:4615158:4619772,07:34:00,07:34:00,102728,10,3203,,0,0,1
2684907:4615158:4619772,07:35:00,07:35:00,103009,11,3714,,0,0,0
2684907:4615158:4619772,07:36:00,07:36:00,103036,12,3989,,0,0,0
2684907:4615158:4619772,07:37:00,07:37:00,103050,13,4240,,0,0,0
2684907:4615158:4619772,07:37:00,07:37:00,103058,14,4419,,0,0,0
2684907:4615158:4619772,07:39:00,07:41:00,103073,15,4980,,0,0,1
2684907:4615158:4619772,07:42:00,07:42:00,103076,16,5460,,0,0,0
2684907:4615158:4619772,07:43:00,07:43:00,103105,17,5810,,0,0,0
2684907:4615158:4619772,07:44:00,07:44:00,103122,18,6141,,0,0,0
2684907:4615158:4619772,07:44:00,07:44:00,103127,19,6373,,0,0,0
2684907:4615158:4619772,07:45:00,07:45:00,140239,20,6924,,0,0,0
2684907:4615158:4619772,07:46:00,07:46:00,103002,21,7284,,0,0,1
2684907:4615158:4619772,07:48:00,07:48:00,103222,22,8082,,0,0,0
2684907:4615158:4619772,07:49:00,07:49:00,103245,23,8399,,0,0,0
2684907:4615158:4619772,07:50:00,07:50:00,103264,24,8656,,0,0,0
2684907:4615158:4619772,07:51:00,07:51:00,103278,25,8922,,0,0,0
2684907:4615158:4619772,07:51:00,07:51:00,103296,26,9148,,0,0,0
2684907:4615158:4619772,07:52:00,07:52:00,103312,27,9360,,0,0,0
2684907:4615158:4619772,07:52:00,07:52:00,140152,28,9638,,0,0,0
2684907:4615158:4619772,07:53:00,07:53:00,140151,29,9854,,0,0,1
2684907:4615158:4619772,07:54:00,07:54:00,140164,30,10110,,0,0,0
2684907:4615158:4619772,07:54:00,07:54:00,103373,31,10486,,0,0,0
2684907:4615158:4619772,07:55:00,07:55:00,103376,32,10650,,0,0,0
2684907:4615158:4619772,07:55:00,07:55:00,103354,33,10909,,0,0,0
2684907:4615158:4619772,07:56:00,07:56:00,103344,34,11074,,0,0,0
2684907:4615158:4619772,07:56:00,07:56:00,103322,35,11346,,0,0,0
2684907:4615158:4619772,07:57:00,07:57:00,103287,36,11809,,0,0,0
2684907:4615158:4619772,07:58:00,07:58:00,103288,37,12166,,0,0,0
2684907:4615158:4619772,07:59:00,07:59:00,103292,38,12487,,0,0,0
2684907:4615158:4619772,07:59:00,07:59:00,103283,39,12688,,0,0,0
2684907:4615158:4619772,08:00:00,08:00:00,103081,40,12905,,0,0,0
2684907:4615158:4619772,08:02:00,08:02:00,103300,41,13846,,0,0,0
2684907:4615158:4619772,08:03:00,08:03:00,103327,42,14293,,0,0,1
2685669:4615161:4619800,17:12:00,17:12:00,103030,1,0,,0,0,1
2685669:4615161:4619800,17:14:00,17:14:00,102995,2,872,,0,0,0
2685669:4615161:4619800,17:15:00,17:15:00,102984,3,1067,,0,0,0
2685669:4615161:4619800,17:15:00,17:15:00,140053,4,1283,,0,0,0
2685669:4615161:4619800,17:16:00,17:16:00,102956,5,1602,,0,0,0
2685669:4615161:4619800,17:17:00,17:17:00,102930,6,2155,,0,0,0
2685669:4615161:4619800,17:18:00,17:18:00,140047,7,2513,,0,0,0
2685669:4615161:4619800,17:19:00,17:19:00,140043,8,2742,,0,0,0
2685669:4615161:4619800,17:20:00,17:20:00,102929,9,3255,,0,0,0
2685669:4615161:4619800,17:21:00,17:21:00,102941,10,3556,,0,0,1
2685669:4615161:4619800,17:22:00,17:22:00,102954,11,3964,,0,0,0
2685669:4615161:4619800,17:23:00,17:23:00,102979,12,4411,,0,0,0
2685669:4615161:4619800,17:23:00,17:23:00,102990,13,4737,,0,0,0
2685669:4615161:4619800,17:24:00,17:24:00,103004,14,4935,,0,0,0
2685669:4615161:4619800,17:25:00,17:25:00,103033,15,5242,,0,0,0
2685669:4615161:4619800,17:25:00,17:25:00,103056,16,5685,,0,0,0
2685669:4615161:4619800,17:27:00,17:29:00,103075,17,6424,,0,0,1
2685669:4615161:4619800,17:32:00,17:32:00,103121,18,7491,,0,0,0
2685669:4615161:4619800,17:34:00,17:34:00,103144,19,8082,,0,0,0
2685669:4615161:4619800,17:35:00,17:35:00,103169,20,8373,,0,0,0
2685669:4615161:4619800,17:36:00,17:36:00,103186,21,8763,,0,0,0
2685669:4615161:4619800,17:37:00,17:37:00,103204,22,9215,,0,0,0
2685669:4615161:4619800,17:38:00,17:38:00,103222,23,9630,,0,0,0
2685669:4615161:4619800,17:39:00,17:39:00,103245,24,9947,,0,0,0
2685669:4615161:4619800,17:40:00,17:40:00,103264,25,10204,,0,0,0
2685669:4615161:4619800,17:41:00,17:41:00,103278,26,10470,,0,0,0
2685669:4615161:4619800,17:41:00,17:41:00,103296,27,10696,,0,0,0
2685669:4615161:4619800,17:42:00,17:42:00,103312,28,10908,,0,0,0
2685669:4615161:4619800,17:43:00,17:43:00,140152,29,11186,,0,0,0
2685669:4615161:4619800,17:43:00,17:43:00,140150,30,11362,,0,0,1
2685669:4615161:4619800,17:44:00,17:44:00,140164,31,11658,,0,0,0
2685669:4615161:4619800,17:44:00,17:44:00,103373,32,12034,,0,0,0
2685669:4615161:4619800,17:45:00,17:45:00,103376,33,12198,,0,0,0
2685669:4615161:4619800,17:45:00,17:45:00,140216,34,12456,,0,0,0
2685669:4615161:4619800,17:46:00,17:46:00,103384,35,13013,,0,0,0
2685669:4615161:4619800,17:47:00,17:47:00,102863,36,13287,,0,0,0
2685669:4615161:4619800,17:47:00,17:47:00,102998,37,13670,,0,0,0
2685669:4615161:4619800,17:48:00,17:48:00,140246,38,14051,,0,0,0
2685669:4615161:4619800,17:49:00,17:49:00,140112,39,14647,,0,0,0
2685669:4615161:4619800,17:50:00,17:50:00,140109,40,15057,,0,0,0
2685669:4615161:4619800,17:50:00,17:50:00,140108,41,15373,,0,0,0
2685669:4615161:4619800,17:51:00,17:51:00,140106,42,15806,,0,0,0
2685669:4615161:4619800,17:56:00,17:56:00,140101,43,18363,,0,0,1
2685845:4615163:4619839,18:35:00,18:35:00,140004,1,0,,0,0,1
2685845:4615163:4619839,18:37:00,18:37:00,140071,2,1730,,0,0,0
2685845:4615163:4619839,18:41:00,18:41:00,140007,3,5267,,0,0,1
2685845:4615163:4619839,18:43:00,18:43:00,140073,4,6932,,0,0,0
2685845:4615163:4619839,18:47:00,18:47:00,103745,5,9744,,0,0,0
2685845:4615163:4619839,18:53:00,18:54:00,102853,6,14498,,0,0,1
2685845:4615163:4619839,18:56:00,18:56:00,140049,7,15424,,0,0,0
2685845:4615163:4619839,18:59:00,18:59:00,140003,8,16506,,0,0,0
2685845:4615163:4619839,19:01:00,19:01:00,102985,9,17691,,0,0,0
2685845:4615163:4619839,19:04:00,19:04:00,103067,10,18903,,0,0,1
2685845:4615163:4619839,19:06:00,19:06:00,103174,11,20380,,0,0,0
2685845:4615163:4619839,19:10:00,19:10:00,103263,12,22487,,0,0,1
2685845:4615163:4619839,19:13:00,19:13:00,140114,13,24927,,0,0,0
2685845:4615163:4619839,19:17:00,19:17:00,140102,14,28011,,0,0,1
2692848:4615164:4619710,12:36:00,12:36:00,103557,1,0,,0,0,1
2692848:4615164:4619710,12:36:00,12:36:00,103554,2,181,,0,0,0
2692848:4615164:4619710,12:36:00,12:36:00,103153,3,333,,0,0,0
2692848:4615164:4619710,12:37:00,12:37:00,103526,4,754,,0,0,0
2692848:4615164:4619710,12:38:00,12:38:00,103521,5,1254,,0,0,0
2692848:4615164:4619710,12:39:00,12:39:00,103501,6,1856,,0,0,0
2692848:4615164:4619710,12:41:00,12:41:00,103448,7,3212,,0,0,0
2692848:4615164:4619710,12:43:00,12:43:00,103477,8,4707,,0,0,0
2692848:4615164:4619710,12:44:00,12:44:00,103482,9,5175,,0,0,0
2692848:4615164:4619710,12:44:00,12:44:00,103192,10,5319,,0,0,0
2692848:4615164:4619710,12:45:00,12:45:00,103193,11,5831,,0,0,1
2692850:4615166:4619710,14:21:00,14:21:00,103557,1,0,,0,0,1
2692850:4615166:4619710,14:21:00,14:21:00,103554,2,181,,0,0,0
2692850:4615166:4619710,14:21:00,14:21:00,103153,3,333,,0,0,0
2692850:4615166:4619710,14:22:00,14:22:00,103526,4,754,,0,0,0
